6387	13644	6206	11187	181	2457
6173	5885	6173	5885	0	0
6915	17866	6415	14680	500	3186
13201	15522	11463	14478	1738	1044
998	917	998	917	0	0
801	2067	801	2067	0	0
532	3001	532	3001	0	0
19252	38559	18667	38007	585	552
9028	25023	8680	24302	348	721
4587	11233	4587	11233	0	0
3704	4428	3560	4428	144	0
11858	29328	11626	28375	232	953
498	2246	498	2246	0	0
282	3442	282	3442	0	0
538	7462	538	7462	0	0
5934	8152	5692	8152	242	0
202	560	202	560	0	0
5536	4635	5372	4635	164	0
587	996	587	996	0	0
1332	5573	1332	5573	0	0
313	2245	313	2245	0	0
14363	43837	13678	42134	685	1703
443	66	443	66	0	0
1681	8146	1681	8146	0	0
27305	61768	25456	55715	1849	6053
17363	12329	16649	11474	714	855
2144	4831	2123	4831	21	0
7686	12685	7672	11795	14	890
34312	24114	34017	23958	295	156
4279	8929	3778	8050	501	879
19457	24217	19377	23975	80	242
2653	8980	2395	8980	258	0
21996	18994	20770	18446	1226	548
2147	3818	1822	3309	325	509
25205	22244	24672	21893	533	351
331	4065	331	4065	0	0
44365	34984	43484	34758	881	226
8732	18345	8293	16614	439	1731
139	3687	139	3687	0	0
128	453	128	453	0	0
3124	2584	3124	2584	0	0
1967	5243	1967	5243	0	0
9756	13541	9745	13516	11	25
2740	7037	2626	6675	114	362
995	3274	787	2913	208	361
153	197	153	197	0	0
3472	3013	3386	3013	86	0
3244	4977	3009	3106	235	1871
16557	23092	16469	21256	88	1836
54719	61742	53503	59575	1216	2167
2870	3440	2539	2735	331	705
1339	446	1339	446	0	0
1653	477	1653	477	0	0
3315	3010	3315	3010	0	0
701	40	701	40	0	0
178	3677	178	3677	0	0
11352	8622	10955	8425	397	197
5949	19454	5301	15956	648	3498
5102	7251	5101	7251	1	0
3243	3298	3243	3298	0	0
208	2087	208	2087	0	0
447	898	416	723	31	175
4973	9058	4973	9058	0	0
2355	5431	2355	5431	0	0
3280	1444	3280	1444	0	0
4	434	4	434	0	0
3246	10488	3246	10488	0	0
9418	26029	9289	21899	129	4130
1310	835	1310	835	0	0
1292	1848	1292	1848	0	0
2289	6607	2289	6607	0	0
12538	11506	12448	11311	90	195
3438	4364	3119	4364	319	0
6129	8020	5548	7620	581	400
55596	31835	50951	28076	4645	3759
1487	6772	1487	6772	0	0
9932	34110	9624	32575	308	1535
1908	3364	1908	3364	0	0
2199	6235	2199	6235	0	0
11008	14651	9752	14543	1256	108
53705	38594	50983	36592	2722	2002
5616	21111	5382	20827	234	284
3427	2250	3427	2250	0	0
14196	13849	13363	13543	833	306
1567	1113	1567	1113	0	0
22893	28508	21823	27487	1070	1021
6793	7505	6284	6777	509	728
192	1924	137	1139	55	785
1609	4972	1609	4972	0	0
578	3165	578	3165	0	0
2433	3022	2433	3022	0	0
38396	39663	36564	37163	1832	2500
7604	8471	7604	8471	0	0
3947	4063	2975	3423	972	640
1598	2297	1503	2297	95	0
755	1467	755	1467	0	0
4723	15606	3785	14592	938	1014
46391	51167	44538	50179	1853	988
2973	7643	2264	6543	709	1100
4471	10828	4170	9850	301	978
496	4441	496	4441	0	0
22739	32395	20221	30491	2518	1904
6118	6593	6118	6593	0	0
6086	21536	5981	20991	105	545
146	1187	146	1187	0	0
919	1525	919	1525	0	0
16	1238	16	1238	0	0
12211	20461	11500	20155	711	306
2633	7334	2365	4942	268	2392
39097	28277	36655	27967	2442	310
471	1310	471	1310	0	0
3380	11779	3380	11779	0	0
3575	3502	3042	3027	533	475
3527	1557	3322	1386	205	171
1728	1072	1728	1072	0	0
2835	2188	2824	2188	11	0
1738	5622	1493	5622	245	0
52665	41917	51020	39973	1645	1944
5566	10094	5566	10094	0	0
1481	7304	1481	7304	0	0
228	3405	207	3095	21	310
468	4038	468	4038	0	0
5124	7828	5124	7771	0	57
30040	18252	29393	17964	647	288
7113	6178	6309	5546	804	632
819	140	819	140	0	0
15720	20628	14771	20448	949	180
301	458	301	458	0	0
16	685	16	685	0	0
66570	50339	64646	48681	1924	1658
147	27	147	27	0	0
646	6248	646	6248	0	0
692	4425	692	4425	0	0
1343	1150	1343	1150	0	0
648	1012	648	1012	0	0
398	128	398	128	0	0
1535	2542	1535	2542	0	0
1939	5943	1939	5943	0	0
1024	930	1024	930	0	0
23	173	23	173	0	0
183	1316	183	1316	0	0
942	5522	942	5522	0	0
2104	4360	2104	4360	0	0
2273	7164	2273	7164	0	0
6442	9914	6410	9726	32	188
4146	7703	3595	5114	551	2589
2369	9098	2369	9098	0	0
9809	29213	9546	28076	263	1137
282	3442	282	3442	0	0
845	947	845	947	0	0
31174	36742	30487	36504	687	238
7313	13551	7049	13301	264	250
1569	6129	1569	6129	0	0
1440	767	1440	767	0	0
4354	7135	4023	7135	331	0
8482	5881	7618	5855	864	26
305	1187	305	1187	0	0
31047	21073	30405	20574	642	499
344	3327	344	3327	0	0
2288	6984	2288	6984	0	0
4	83	4	83	0	0
2066	8215	2040	7105	26	1110
5823	6440	5509	6219	314	221
10810	31559	10431	30864	379	695
5941	2649	5853	2449	88	200
681	4260	681	4260	0	0
