10503	17269	9334	12981	1169	4288
9274	13454	8429	12802	845	652
13225	27382	11883	23587	1342	3795
18328	29541	15407	28325	2921	1216
88355	94015	81933	85830	6422	8185
1720	5778	1622	5543	98	235
1874	4400	821	3131	1053	1269
14742	30798	12950	25749	1792	5049
17683	54613	16731	50536	952	4077
12131	23836	10794	23011	1337	825
62790	71478	55360	60689	7430	10789
14987	32038	13054	28879	1933	3159
723	2970	723	2970	0	0
282	3442	282	3442	0	0
412	5919	412	5919	0	0
23475	34065	21249	31921	2226	2144
247	1690	247	1690	0	0
13722	21270	12035	19469	1687	1801
587	996	587	996	0	0
1558	7138	1424	5866	134	1272
207	1952	131	993	76	959
20298	47248	16084	35777	4214	11471
443	66	443	66	0	0
22156	50184	20551	47930	1605	2254
40943	99448	32420	82423	8523	17025
9133	5580	8640	5189	493	391
4975	8325	4342	5696	633	2629
12324	15263	11223	13827	1101	1436
58055	47172	53710	45126	4345	2046
7367	16729	6069	12441	1298	4288
24866	31758	22545	31086	2321	672
2813	9470	2323	8615	490	855
31323	29120	28078	26913	3245	2207
5967	7773	5377	7048	590	725
110845	115477	96160	102410	14685	13067
331	4065	331	4065	0	0
81425	73935	73583	67992	7842	5943
5246	18335	4703	16316	543	2019
139	3687	139	3687	0	0
128	453	128	453	0	0
1788	1642	1788	1642	0	0
20014	25465	18698	23520	1316	1945
9377	21533	7620	19973	1757	1560
2948	7391	2499	6837	449	554
62	842	34	842	28	0
153	197	153	197	0	0
12680	14044	11534	9731	1146	4313
8294	20566	7208	16454	1086	4112
75074	70194	67188	65053	7886	5141
84795	93665	76939	84930	7856	8735
5494	14720	4553	12146	941	2574
3244	6505	2564	5498	680	1007
3309	2466	2980	2466	329	0
36490	60894	30657	54111	5833	6783
1075	679	713	40	362	639
178	3677	178	3677	0	0
4831	3218	4746	3091	85	127
7399	18288	7031	16931	368	1357
14097	17115	12610	15330	1487	1785
4228	8428	4160	8428	68	0
317	3045	210	3045	107	0
963	2570	890	1973	73	597
6863	10153	5821	8384	1042	1769
2441	5431	2389	5431	52	0
4396	2568	3989	2316	407	252
19207	34140	17446	28964	1761	5176
33027	92053	30668	77504	2359	14549
14347	40806	12942	36411	1405	4395
5533	6825	4074	2887	1459	3938
10314	7936	9566	7878	748	58
199	4099	199	4099	0	0
16090	8898	14653	8308	1437	590
3274	5684	3039	5684	235	0
7142	8556	4329	7177	2813	1379
73813	51728	64074	46792	9739	4936
1521	6602	1490	6162	31	440
10833	33595	9960	32808	873	787
3098	2672	3098	2672	0	0
2772	8191	1991	8191	781	0
47562	41262	42035	37864	5527	3398
75801	77444	65568	69729	10233	7715
7193	28540	6735	27255	458	1285
3002	1756	3002	1756	0	0
8209	6731	8209	6731	0	0
3480	1617	2172	1617	1308	0
96331	100614	81576	91620	14755	8994
6913	10338	6596	10265	317	73
262	2214	149	1429	113	785
5016	10366	5016	10366	0	0
578	3165	578	3165	0	0
3064	4710	2723	3945	341	765
76442	66681	67032	57375	9410	9306
21107	34529	20502	33876	605	653
2835	3862	2591	2946	244	916
81420	97813	72605	84801	8815	13012
2515	1745	2515	1745	0	0
5928	24023	4942	22806	986	1217
56504	45668	52501	42102	4003	3566
5932	11706	4678	9926	1254	1780
9031	16574	7975	14023	1056	2551
578	5383	578	5383	0	0
51909	86252	46424	76008	5485	10244
10488	16247	10038	14812	450	1435
10428	28949	10070	27820	358	1129
146	1187	146	1187	0	0
1764	4056	1764	4056	0	0
16	1238	16	1238	0	0
15870	28252	13560	26376	2310	1876
19432	28977	17975	26831	1457	2146
94256	95624	84804	89211	9452	6413
919	1671	919	1671	0	0
96988	102644	90906	95915	6082	6729
4203	3856	3670	3381	533	475
3325	922	3120	751	205	171
2248	2928	1735	1750	513	1178
78090	78561	70548	72591	7542	5970
2962	8602	2600	8602	362	0
60443	58314	54459	54671	5984	3643
12957	16808	11505	15825	1452	983
17661	40728	15774	36163	1887	4565
228	3405	207	3095	21	310
968	5344	870	5154	98	190
12993	13813	11635	8898	1358	4915
54916	47153	49515	38819	5401	8334
57972	46925	47987	37566	9985	9359
75247	78048	68494	72934	6753	5114
19700	22796	19334	22616	366	180
301	458	301	458	0	0
16	685	16	685	0	0
77441	65543	68667	60934	8774	4609
147	27	147	27	0	0
40085	95355	37058	85669	3027	9686
44238	39743	41051	34946	3187	4797
1343	1150	1343	1150	0	0
877	1012	648	1012	229	0
5425	2593	2712	2332	2713	261
5127	14162	4778	13617	349	545
5112	10438	4463	8931	649	1507
1024	930	1024	930	0	0
113	469	113	469	0	0
183	1316	183	1316	0	0
1820	7267	1002	6779	818	488
6571	16546	6199	15464	372	1082
2502	8471	2502	8471	0	0
98592	104110	87496	90247	11096	13863
28035	21451	26386	20222	1649	1229
4379	11692	3981	11688	398	4
11594	36195	11023	33705	571	2490
282	3442	282	3442	0	0
1252	1047	1252	1047	0	0
58179	57926	50829	49954	7350	7972
8752	15557	7912	13318	840	2239
1656	6384	1524	6384	132	0
1108	533	1108	533	0	0
16244	35936	14249	33421	1995	2515
70549	59745	63563	53677	6986	6068
555	1187	555	1187	0	0
79311	66848	70306	58187	9005	8661
344	3327	344	3327	0	0
2582	7309	2485	7309	97	0
8462	12119	6892	10565	1570	1554
2807	8215	2761	7105	46	1110
7722	9355	6757	6860	965	2495
20865	43306	18967	40647	1898	2659
5956	2457	5160	2041	796	416
681	4260	681	4260	0	0
516	414	516	414	0	0
855	1448	534	1041	321	407
434	3390	434	3390	0	0
536	183	536	183	0	0
22183	24380	20328	21342	1855	3038
58332	51072	52552	46859	5780	4213
36	199	36	199	0	0
252	1770	252	1770	0	0
5737	2848	5517	2848	220	0
16396	50341	15692	49216	704	1125
2261	5337	2216	5157	45	180
2392	5308	1989	5308	403	0
324	1277	324	1277	0	0
137968	184539	124228	159976	13740	24563
8810	14375	8293	13727	517	648
763	3543	763	3543	0	0
115599	127264	106037	116053	9562	11211
7967	23240	6296	18211	1671	5029
86655	65776	77882	58222	8773	7554
10631	16176	9401	13769	1230	2407
51565	37401	47066	32504	4499	4897
82880	85796	73460	76493	9420	9303
61714	59639	58247	57860	3467	1779
79796	73949	72305	69005	7491	4944
171	140	171	140	0	0
6234	10701	5187	9952	1047	749
16171	29019	14018	21117	2153	7902
13688	35291	12069	32873	1619	2418
39549	89896	36772	81476	2777	8420
11840	25875	10285	22308	1555	3567
82242	77128	77567	69503	4675	7625
388	1839	388	1839	0	0
54057	38268	49034	35662	5023	2606
15617	14193	12343	9462	3274	4731
73102	84015	68041	77905	5061	6110
43859	66942	38976	62358	4883	4584
6559	10246	6392	8385	167	1861
3217	3544	3137	3544	80	0
22958	41179	21631	38161	1327	3018
39996	26903	36624	25985	3372	918
1798	3230	1732	2802	66	428
378	804	378	804	0	0
67995	69241	61016	61673	6979	7568
18509	32186	16401	26575	2108	5611
7539	8473	6827	8473	712	0
1777	8539	1760	8484	17	55
17788	49303	15878	44684	1910	4619
189	858	189	858	0	0
972	920	972	920	0	0
1440	3597	1440	3597	0	0
664	2513	520	2381	144	132
989	3316	835	3316	154	0
22825	56259	21420	50426	1405	5833
5471	5535	5163	5356	308	179
24468	54131	22180	46377	2288	7754
3960	13630	3829	11720	131	1910
736	766	736	766	0	0
12539	24949	12186	24949	353	0
7630	15435	7033	10607	597	4828
111749	111168	100688	98856	11061	12312
7189	8144	6189	7832	1000	312
4555	9800	3945	8289	610	1511
15294	17209	14079	17209	1215	0
16119	33171	13998	29074	2121	4097
1687	7692	1508	6169	179	1523
1472	2626	1472	2626	0	0
2122	2208	1855	2150	267	58
676	1611	676	1611	0	0
13687	40160	10760	32703	2927	7457
6284	3289	6132	3289	152	0
21920	50964	19574	46932	2346	4032
