3762	0	0	0	0	22	262	22	15	7
3750	0	0	0	0	34	252	34	27	7
3731	0	0	0	0	53	321	53	37	16
3772	0	0	0	0	12	219	12	11	1
3709	0	0	0	0	75	336	75	58	17
3758	0	0	0	0	26	260	26	20	6
3457	0	0	0	0	327	784	327	231	96
3696	0	0	0	0	88	341	88	54	34
3711	0	0	0	0	73	340	73	54	19
3750	0	0	0	0	34	258	34	25	9
3529	0	0	0	0	255	750	255	176	79
3712	0	0	0	0	72	335	72	43	29
3683	0	0	0	0	101	440	101	61	40
3779	0	0	0	0	5	193	5	5	0
3774	0	0	0	0	10	198	10	8	2
3753	0	0	0	0	31	262	31	24	7
3778	0	0	0	0	6	193	6	5	1
3725	0	0	0	0	59	339	59	38	21
3779	0	0	0	0	5	193	5	5	0
3581	0	0	0	0	203	561	203	144	59
3778	0	0	0	0	6	194	6	5	1
3685	0	0	0	0	99	339	99	66	33
3779	0	0	0	0	5	200	5	5	0
3755	0	0	0	0	29	254	29	22	7
3583	0	0	0	0	201	587	201	142	59
3500	0	0	0	0	284	751	284	198	86
3754	0	0	0	0	30	283	30	24	6
3543	0	0	0	0	241	643	241	168	73
3515	0	0	0	0	269	718	269	179	90
3727	0	0	0	0	57	309	57	46	11
3481	0	0	0	0	303	748	303	219	84
3763	0	0	0	0	21	250	21	11	10
3563	0	0	0	0	221	695	221	159	62
3771	0	0	0	0	13	239	13	11	2
3610	0	0	0	0	174	523	174	120	54
3778	0	0	0	0	6	193	6	6	0
3637	0	0	0	0	147	470	147	107	40
3712	0	0	0	0	72	340	72	48	24
3779	0	0	0	0	5	189	5	5	0
3778	0	0	0	0	6	197	6	6	0
3746	0	0	0	0	38	261	38	29	9
3754	0	0	0	0	30	263	30	22	8
3740	0	0	0	0	44	261	44	28	16
3764	0	0	0	0	20	236	20	16	4
3773	0	0	0	0	11	216	11	6	5
3779	0	0	0	0	5	200	5	5	0
3759	0	0	0	0	25	254	25	19	6
3761	0	0	0	0	23	266	23	13	10
3516	0	0	0	0	268	657	268	182	86
