3663	0	0	0	0	121	33	121	118	3
2612	0	0	0	0	1172	242	1172	1159	13
3600	0	0	0	0	184	50	184	180	4
3561	0	0	0	0	223	49	223	221	2
2708	0	0	0	0	1076	211	1076	1068	8
3679	0	0	0	0	105	38	105	104	1
2659	0	0	0	0	1125	223	1125	1113	12
3499	0	0	0	0	285	86	285	282	3
2598	0	0	0	0	1186	228	1186	1172	14
3451	0	0	0	0	333	72	333	329	4
2654	0	0	0	0	1130	234	1130	1125	5
2682	0	0	0	0	1102	233	1102	1093	9
2730	0	0	0	0	1054	225	1054	1045	9
3779	0	0	0	0	5	2	5	5	0
3771	0	0	0	0	13	2	13	13	0
3041	0	0	0	0	743	158	743	737	6
3778	0	0	0	0	6	0	6	6	0
3606	0	0	0	0	178	49	178	175	3
2867	0	0	0	0	917	206	917	911	6
3257	0	0	0	0	527	137	527	520	7
3777	0	0	0	0	7	3	7	6	1
3647	0	0	0	0	137	35	137	134	3
3779	0	0	0	0	5	4	5	5	0
2704	0	0	0	0	1080	223	1080	1074	6
2771	0	0	0	0	1013	219	1013	1001	12
2662	0	0	0	0	1122	234	1122	1113	9
3637	0	0	0	0	147	47	147	147	0
3170	0	0	0	0	614	132	614	610	4
2780	0	0	0	0	1004	202	1004	997	7
3552	0	0	0	0	232	51	232	232	0
2915	0	0	0	0	869	215	869	859	10
3716	0	0	0	0	68	25	68	65	3
2708	0	0	0	0	1076	256	1076	1067	9
3670	0	0	0	0	114	44	114	114	0
2930	0	0	0	0	854	182	854	848	6
3778	0	0	0	0	6	2	6	6	0
3122	0	0	0	0	662	146	662	658	4
3645	0	0	0	0	139	33	139	139	0
3779	0	0	0	0	5	0	5	5	0
3778	0	0	0	0	6	6	6	6	0
3553	0	0	0	0	231	69	231	228	3
3566	0	0	0	0	218	55	218	217	1
3557	0	0	0	0	227	50	227	224	3
3632	0	0	0	0	152	58	152	151	1
3772	0	0	0	0	12	9	12	12	0
3779	0	0	0	0	5	3	5	5	0
2956	0	0	0	0	828	197	828	826	2
3659	0	0	0	0	125	29	125	122	3
2744	0	0	0	0	1040	187	1040	1031	9
3131	0	0	0	0	653	140	653	647	6
3616	0	0	0	0	168	33	168	166	2
3715	0	0	0	0	69	15	69	67	2
3661	0	0	0	0	123	44	123	122	1
2645	0	0	0	0	1139	232	1139	1127	12
2978	0	0	0	0	806	176	806	795	11
3779	0	0	0	0	5	3	5	5	0
2907	0	0	0	0	877	211	877	871	6
3732	0	0	0	0	52	19	52	52	0
3271	0	0	0	0	513	117	513	507	6
3740	0	0	0	0	44	21	44	43	1
3767	0	0	0	0	17	12	17	16	1
3635	0	0	0	0	149	48	149	147	2
3129	0	0	0	0	655	165	655	646	9
3758	0	0	0	0	26	12	26	26	0
3748	0	0	0	0	36	14	36	36	0
3602	0	0	0	0	182	49	182	179	3
3500	0	0	0	0	284	64	284	282	2
2626	0	0	0	0	1158	239	1158	1154	4
2592	0	0	0	0	1192	234	1192	1183	9
3161	0	0	0	0	623	130	623	621	2
3585	0	0	0	0	199	41	199	199	0
2703	0	0	0	0	1081	224	1081	1074	7
3757	0	0	0	0	27	13	27	26	1
3601	0	0	0	0	183	56	183	180	3
2757	0	0	0	0	1027	192	1027	1018	9
2895	0	0	0	0	889	199	889	878	11
3656	0	0	0	0	128	35	128	128	0
3756	0	0	0	0	28	14	28	28	0
3764	0	0	0	0	20	17	20	19	1
2830	0	0	0	0	954	219	954	944	10
3123	0	0	0	0	661	147	661	653	8
3681	0	0	0	0	103	34	103	100	3
3610	0	0	0	0	174	67	174	174	0
2710	0	0	0	0	1074	253	1074	1063	11
2791	0	0	0	0	993	208	993	982	11
2855	0	0	0	0	929	197	929	918	11
3134	0	0	0	0	650	154	650	644	6
3570	0	0	0	0	214	60	214	211	3
3704	0	0	0	0	80	27	80	80	0
2878	0	0	0	0	906	155	906	899	7
3449	0	0	0	0	335	80	335	331	4
3005	0	0	0	0	779	180	779	772	7
2603	0	0	0	0	1181	236	1181	1168	13
3721	0	0	0	0	63	20	63	62	1
2588	0	0	0	0	1196	240	1196	1190	6
2746	0	0	0	0	1038	221	1038	1029	9
3726	0	0	0	0	58	18	58	58	0
2646	0	0	0	0	1138	219	1138	1130	8
2810	0	0	0	0	974	185	974	965	9
3670	0	0	0	0	114	21	114	114	0
3763	0	0	0	0	21	9	21	21	0
2939	0	0	0	0	845	170	845	834	11
3729	0	0	0	0	55	26	55	54	1
3659	0	0	0	0	125	29	125	125	0
3779	0	0	0	0	5	6	5	5	0
3737	0	0	0	0	47	16	47	47	0
3779	0	0	0	0	5	3	5	5	0
2917	0	0	0	0	867	187	867	855	12
2847	0	0	0	0	937	191	937	930	7
3110	0	0	0	0	674	142	674	665	9
3773	0	0	0	0	11	7	11	11	0
2814	0	0	0	0	970	194	970	961	9
3749	0	0	0	0	35	11	35	35	0
3701	0	0	0	0	83	23	83	82	1
3764	0	0	0	0	20	6	20	18	2
2675	0	0	0	0	1109	236	1109	1099	10
2860	0	0	0	0	924	200	924	920	4
3004	0	0	0	0	780	162	780	771	9
3721	0	0	0	0	63	30	63	62	1
2743	0	0	0	0	1041	206	1041	1032	9
3448	0	0	0	0	336	103	336	329	7
3769	0	0	0	0	15	10	15	15	0
2949	0	0	0	0	835	183	835	830	5
2647	0	0	0	0	1137	231	1137	1130	7
2979	0	0	0	0	805	188	805	802	3
2741	0	0	0	0	1043	212	1043	1035	8
3002	0	0	0	0	782	137	782	777	5
3085	0	0	0	0	699	150	699	692	7
3779	0	0	0	0	5	4	5	5	0
2650	0	0	0	0	1134	240	1134	1128	6
3778	0	0	0	0	6	5	6	6	0
2768	0	0	0	0	1016	216	1016	1007	9
3122	0	0	0	0	662	147	662	660	2
3776	0	0	0	0	8	7	8	7	1
3776	0	0	0	0	8	8	8	8	0
2687	0	0	0	0	1097	224	1097	1093	4
2654	0	0	0	0	1130	274	1130	1124	6
3694	0	0	0	0	90	38	90	88	2
2625	0	0	0	0	1159	226	1159	1146	13
3668	0	0	0	0	116	30	116	114	2
3777	0	0	0	0	7	5	7	7	0
3764	0	0	0	0	20	8	20	20	0
3633	0	0	0	0	151	28	151	149	2
3565	0	0	0	0	219	52	219	218	1
2840	0	0	0	0	944	184	944	942	2
2613	0	0	0	0	1171	231	1171	1158	13
3652	0	0	0	0	132	42	132	129	3
2647	0	0	0	0	1137	213	1137	1127	10
3779	0	0	0	0	5	1	5	5	0
3776	0	0	0	0	8	3	8	8	0
2764	0	0	0	0	1020	199	1020	1014	6
3695	0	0	0	0	89	30	89	89	0
3720	0	0	0	0	64	30	64	63	1
3775	0	0	0	0	9	10	9	9	0
3614	0	0	0	0	170	44	170	169	1
2828	0	0	0	0	956	200	956	952	4
3529	0	0	0	0	255	75	255	254	1
2973	0	0	0	0	811	203	811	808	3
3564	0	0	0	0	220	51	220	218	2
3760	0	0	0	0	24	7	24	23	1
3687	0	0	0	0	97	33	97	95	2
2875	0	0	0	0	909	195	909	899	10
3614	0	0	0	0	170	42	170	166	4
3561	0	0	0	0	223	45	223	220	3
2731	0	0	0	0	1053	205	1053	1045	8
3768	0	0	0	0	16	12	16	16	0
3237	0	0	0	0	547	114	547	544	3
3771	0	0	0	0	13	1	13	12	1
3726	0	0	0	0	58	23	58	57	1
3779	0	0	0	0	5	3	5	5	0
2907	0	0	0	0	877	189	877	870	7
2976	0	0	0	0	808	181	808	803	5
3779	0	0	0	0	5	5	5	5	0
3777	0	0	0	0	7	4	7	7	0
3728	0	0	0	0	56	17	56	56	0
2623	0	0	0	0	1161	243	1161	1148	13
3591	0	0	0	0	193	52	193	191	2
2736	0	0	0	0	1048	199	1048	1042	6
3779	0	0	0	0	5	8	5	5	0
3491	0	0	0	0	293	68	293	290	3
3010	0	0	0	0	774	172	774	764	10
3764	0	0	0	0	20	7	20	20	0
2651	0	0	0	0	1133	232	1133	1123	10
3503	0	0	0	0	281	66	281	278	3
2686	0	0	0	0	1098	240	1098	1088	10
3643	0	0	0	0	141	54	141	137	4
2800	0	0	0	0	984	190	984	980	4
2743	0	0	0	0	1041	214	1041	1030	11
2474	0	0	0	0	1310	286	1310	1302	8
3071	0	0	0	0	713	140	713	706	7
3779	0	0	0	0	5	8	5	5	0
3691	0	0	0	0	93	27	93	93	0
