7129	14032	7049	14032	80	0
7408	14524	7372	14035	36	489
7351	18916	6718	15120	633	3796
15248	18251	13285	16786	1963	1465
998	917	998	917	0	0
801	2067	801	2067	0	0
72135	74297	69407	68426	2728	5871
21542	44952	21106	44314	436	638
16479	34698	15520	33752	959	946
6991	12860	6931	12834	60	26
3704	4428	3560	4428	144	0
12541	32812	12050	29988	491	2824
498	2246	498	2246	0	0
282	3442	282	3442	0	0
668	8418	668	8418	0	0
6675	8152	6433	8152	242	0
202	560	202	560	0	0
5536	4635	5372	4635	164	0
2303	2931	2303	2931	0	0
1332	5573	1332	5573	0	0
313	2245	313	2245	0	0
15074	47337	14389	45634	685	1703
443	66	443	66	0	0
1681	8146	1681	8146	0	0
28252	64555	26403	58502	1849	6053
49211	46124	47488	42255	1723	3869
2418	5653	2397	5653	21	0
7686	12685	7672	11795	14	890
43714	33459	42617	31539	1097	1920
6121	10724	5620	9845	501	879
59726	51683	54575	43672	5151	8011
2685	8980	2427	8980	258	0
21996	18994	20770	18446	1226	548
5968	6180	5643	5671	325	509
27423	23674	26746	23303	677	371
331	4065	331	4065	0	0
82997	77558	80869	76543	2128	1015
8951	18440	8512	16709	439	1731
139	3687	139	3687	0	0
128	453	128	453	0	0
5390	8847	5390	8847	0	0
2506	5657	2506	5657	0	0
9756	13541	9745	13516	11	25
2740	7037	2626	6675	114	362
1092	3274	884	2913	208	361
153	197	153	197	0	0
12837	14188	11925	9875	912	4313
6325	11366	5046	8784	1279	2582
19754	27361	19131	25283	623	2078
58370	67285	55517	64424	2853	2861
2870	3440	2539	2735	331	705
1339	446	1339	446	0	0
1653	477	1653	477	0	0
3315	3010	3315	3010	0	0
701	40	701	40	0	0
178	3677	178	3677	0	0
12423	9355	12026	9158	397	197
6591	19454	5943	15956	648	3498
9692	13499	9652	13499	40	0
3243	3298	3243	3298	0	0
263	2087	208	2087	55	0
729	1789	634	1430	95	359
6339	11406	6339	11406	0	0
2375	5431	2355	5431	20	0
3355	2116	3355	2116	0	0
4	434	4	434	0	0
5988	16461	5988	16461	0	0
13817	42981	13012	37790	805	5191
1310	835	1310	835	0	0
3985	11237	3821	11237	164	0
2289	6607	2289	6607	0	0
13318	12192	12928	11997	390	195
3438	4364	3119	4364	319	0
6494	8460	5913	8060	581	400
89913	75996	81608	70775	8305	5221
1546	7154	1546	7154	0	0
9932	34183	9624	32648	308	1535
1908	3364	1908	3364	0	0
2199	6235	2199	6235	0	0
15554	17638	14298	17530	1256	108
56436	42009	53413	38982	3023	3027
5616	21111	5382	20827	234	284
3427	2250	3427	2250	0	0
14489	14187	13656	13881	833	306
3060	1858	3060	1858	0	0
23341	29294	22271	28273	1070	1021
6793	7505	6284	6777	509	728
192	1924	137	1139	55	785
1609	4972	1609	4972	0	0
700	3165	700	3165	0	0
10294	18166	9802	17654	492	512
50375	50724	46864	46527	3511	4197
7709	8572	7709	8572	0	0
4282	4063	3310	3423	972	640
78804	95174	73239	88737	5565	6437
755	1467	755	1467	0	0
4729	16438	3791	15174	938	1264
51090	56638	47999	54520	3091	2118
3005	7888	2296	6788	709	1100
4472	10897	4171	9919	301	978
496	4441	496	4441	0	0
28403	40781	25598	38877	2805	1904
6370	6593	6370	6593	0	0
9066	31034	7985	28663	1081	2371
146	1187	146	1187	0	0
1550	5703	1415	5025	135	678
16	1238	16	1238	0	0
63940	75507	62335	74134	1605	1373
13297	33477	12108	30439	1189	3038
40114	29254	37671	28932	2443	322
471	1310	471	1310	0	0
3380	11779	3380	11779	0	0
3647	3798	3042	3027	605	771
3602	1790	3397	1619	205	171
1728	1072	1728	1072	0	0
3944	2644	3746	2624	198	20
2187	6303	1942	6303	245	0
58232	51765	55896	48377	2336	3388
7748	12695	7677	12340	71	355
2717	7527	1663	7304	1054	223
228	3405	207	3095	21	310
584	4438	584	4438	0	0
6473	9443	6473	9386	0	57
49676	43306	46310	42688	3366	618
7113	6178	6309	5546	804	632
819	140	819	140	0	0
17215	22472	16064	20978	1151	1494
301	458	301	458	0	0
16	685	16	685	0	0
89497	88370	86057	85436	3440	2934
668	27	668	27	0	0
1194	7426	1065	7426	129	0
692	4425	692	4425	0	0
1343	1150	1343	1150	0	0
648	1012	648	1012	0	0
398	128	398	128	0	0
1535	2542	1535	2542	0	0
1939	5943	1939	5943	0	0
1024	1033	1024	1033	0	0
23	173	23	173	0	0
183	1316	183	1316	0	0
942	5522	942	5522	0	0
2104	4360	2104	4360	0	0
2373	7354	2373	7354	0	0
74407	80031	68355	73821	6052	6210
4615	7703	4064	5114	551	2589
3935	11932	3709	11932	226	0
18719	53512	17717	47696	1002	5816
282	3442	282	3442	0	0
845	947	845	947	0	0
47574	43583	45837	42477	1737	1106
8552	17062	7813	15942	739	1120
1569	6129	1569	6129	0	0
1440	767	1440	767	0	0
4354	7135	4023	7135	331	0
9878	6826	9014	6800	864	26
305	1187	305	1187	0	0
39798	30307	36352	28602	3446	1705
344	3327	344	3327	0	0
2288	6984	2288	6984	0	0
4	83	4	83	0	0
3682	10161	3656	9051	26	1110
6538	6650	5899	6137	639	513
12285	36372	11319	33875	966	2497
5941	2649	5853	2449	88	200
681	4260	681	4260	0	0
