3769	0	0	0	0	15	124	15	12	3
3771	0	0	0	0	13	109	13	13	0
3763	0	0	0	0	21	179	21	17	4
3774	0	0	0	0	10	69	10	9	1
3777	0	0	0	0	7	71	7	7	0
3776	0	0	0	0	8	81	8	7	1
3777	0	0	0	0	7	95	7	5	2
3762	0	0	0	0	22	145	22	19	3
3758	0	0	0	0	26	159	26	25	1
3772	0	0	0	0	12	87	12	11	1
3774	0	0	0	0	10	97	10	7	3
3771	0	0	0	0	13	93	13	11	2
3776	0	0	0	0	8	85	8	6	2
3779	0	0	0	0	5	19	5	5	0
3776	0	0	0	0	8	25	8	8	0
3766	0	0	0	0	18	132	18	14	4
3779	0	0	0	0	5	25	5	5	0
3767	0	0	0	0	17	132	17	15	2
3779	0	0	0	0	5	33	5	5	0
3775	0	0	0	0	9	69	9	9	0
3778	0	0	0	0	6	29	6	5	1
3753	0	0	0	0	31	184	31	27	4
3779	0	0	0	0	5	57	5	5	0
3777	0	0	0	0	7	78	7	7	0
3767	0	0	0	0	17	128	17	16	1
3768	0	0	0	0	16	190	16	15	1
3771	0	0	0	0	13	126	13	12	1
3767	0	0	0	0	17	123	17	17	0
3770	0	0	0	0	14	155	14	11	3
3772	0	0	0	0	12	132	12	11	1
3771	0	0	0	0	13	122	13	12	1
3773	0	0	0	0	11	116	11	9	2
3778	0	0	0	0	6	42	6	5	1
3776	0	0	0	0	8	91	8	8	0
3761	0	0	0	0	23	138	23	20	3
3778	0	0	0	0	6	21	6	6	0
3772	0	0	0	0	12	116	12	12	0
3774	0	0	0	0	10	103	10	9	1
3779	0	0	0	0	5	11	5	5	0
3778	0	0	0	0	6	73	6	6	0
3770	0	0	0	0	14	90	14	13	1
3776	0	0	0	0	8	70	8	8	0
3758	0	0	0	0	26	132	26	25	1
3771	0	0	0	0	13	103	13	11	2
3775	0	0	0	0	9	45	9	6	3
3779	0	0	0	0	5	38	5	5	0
3771	0	0	0	0	13	110	13	11	2
3776	0	0	0	0	8	113	8	5	3
3773	0	0	0	0	11	109	11	8	3
3712	0	0	0	0	72	360	72	69	3
3761	0	0	0	0	23	146	23	19	4
3779	0	0	0	0	5	25	5	5	0
3775	0	0	0	0	9	79	9	8	1
3777	0	0	0	0	7	73	7	5	2
3775	0	0	0	0	9	80	9	7	2
3779	0	0	0	0	5	13	5	5	0
3771	0	0	0	0	13	124	13	11	2
3777	0	0	0	0	7	59	7	7	0
3769	0	0	0	0	15	134	15	14	1
3767	0	0	0	0	17	107	17	17	0
3777	0	0	0	0	7	60	7	6	1
3774	0	0	0	0	10	111	10	7	3
3774	0	0	0	0	10	106	10	9	1
3769	0	0	0	0	15	122	15	14	1
3773	0	0	0	0	11	94	11	9	2
3779	0	0	0	0	5	58	5	5	0
3776	0	0	0	0	8	82	8	8	0
3762	0	0	0	0	22	151	22	22	0
3778	0	0	0	0	6	55	6	6	0
3767	0	0	0	0	17	130	17	15	2
3779	0	0	0	0	5	28	5	5	0
3765	0	0	0	0	19	240	19	17	2
3773	0	0	0	0	11	85	11	9	2
3772	0	0	0	0	12	111	12	11	1
3756	0	0	0	0	28	223	28	21	7
3770	0	0	0	0	14	77	14	14	0
3755	0	0	0	0	29	90	29	28	1
3774	0	0	0	0	10	76	10	9	1
3772	0	0	0	0	12	82	12	11	1
3765	0	0	0	0	19	210	19	16	3
3772	0	0	0	0	12	95	12	11	1
3763	0	0	0	0	21	84	21	18	3
3777	0	0	0	0	7	76	7	6	1
3773	0	0	0	0	11	124	11	10	1
3775	0	0	0	0	9	64	9	7	2
3768	0	0	0	0	16	158	16	13	3
3771	0	0	0	0	13	85	13	12	1
3776	0	0	0	0	8	55	8	7	1
3774	0	0	0	0	10	71	10	10	0
3770	0	0	0	0	14	132	14	12	2
3779	0	0	0	0	5	72	5	5	0
3738	0	0	0	0	46	335	46	43	3
3766	0	0	0	0	18	162	18	17	1
3772	0	0	0	0	12	114	12	10	2
3777	0	0	0	0	7	82	7	5	2
3778	0	0	0	0	6	82	6	5	1
3774	0	0	0	0	10	51	10	10	0
3741	0	0	0	0	43	263	43	41	2
3770	0	0	0	0	14	94	14	13	1
3768	0	0	0	0	16	115	16	16	0
3772	0	0	0	0	12	117	12	10	2
3760	0	0	0	0	24	201	24	21	3
3773	0	0	0	0	11	76	11	9	2
3775	0	0	0	0	9	79	9	7	2
3779	0	0	0	0	5	27	5	5	0
3776	0	0	0	0	8	34	8	7	1
3779	0	0	0	0	5	24	5	5	0
3758	0	0	0	0	26	118	26	22	4
3776	0	0	0	0	8	134	8	8	0
3758	0	0	0	0	26	174	26	18	8
3776	0	0	0	0	8	37	8	7	1
3764	0	0	0	0	20	173	20	18	2
3768	0	0	0	0	16	73	16	15	1
3771	0	0	0	0	13	93	13	9	4
3771	0	0	0	0	13	43	13	11	2
3772	0	0	0	0	12	120	12	11	1
3778	0	0	0	0	6	60	6	5	1
3776	0	0	0	0	8	110	8	6	2
3759	0	0	0	0	25	129	25	23	2
3772	0	0	0	0	12	77	12	8	4
3778	0	0	0	0	6	41	6	6	0
3773	0	0	0	0	11	48	11	9	2
3772	0	0	0	0	12	142	12	11	1
3764	0	0	0	0	20	180	20	18	2
3771	0	0	0	0	13	75	13	10	3
3779	0	0	0	0	5	65	5	5	0
3735	0	0	0	0	49	273	49	41	8
3778	0	0	0	0	6	40	6	5	1
3779	0	0	0	0	5	24	5	5	0
3774	0	0	0	0	10	167	10	9	1
3779	0	0	0	0	5	49	5	5	0
3774	0	0	0	0	10	62	10	8	2
3774	0	0	0	0	10	50	10	7	3
3776	0	0	0	0	8	82	8	7	1
3777	0	0	0	0	7	77	7	7	0
3778	0	0	0	0	6	90	6	6	0
3778	0	0	0	0	6	35	6	6	0
3771	0	0	0	0	13	131	13	12	1
3777	0	0	0	0	7	89	7	5	2
3778	0	0	0	0	6	83	6	6	0
3777	0	0	0	0	7	27	7	6	1
3773	0	0	0	0	11	42	11	10	1
3773	0	0	0	0	11	98	11	10	1
3774	0	0	0	0	10	84	10	10	0
3767	0	0	0	0	17	149	17	15	2
3767	0	0	0	0	17	101	17	14	3
3779	0	0	0	0	5	82	5	5	0
3759	0	0	0	0	25	173	25	22	3
3779	0	0	0	0	5	18	5	5	0
3777	0	0	0	0	7	36	7	6	1
3738	0	0	0	0	46	249	46	39	7
3767	0	0	0	0	17	105	17	15	2
3772	0	0	0	0	12	50	12	12	0
3777	0	0	0	0	7	106	7	7	0
3774	0	0	0	0	10	98	10	8	2
3777	0	0	0	0	7	80	7	6	1
3779	0	0	0	0	5	59	5	5	0
3758	0	0	0	0	26	243	26	21	5
3771	0	0	0	0	13	79	13	12	1
3769	0	0	0	0	15	41	15	13	2
3779	0	0	0	0	5	68	5	5	0
3771	0	0	0	0	13	82	13	11	2
3773	0	0	0	0	11	124	11	10	1
3748	0	0	0	0	36	145	36	33	3
3773	0	0	0	0	11	153	11	9	2
3772	0	0	0	0	12	84	12	10	2
3779	0	0	0	0	5	72	5	5	0
3775	0	0	0	0	9	32	9	7	2
3777	0	0	0	0	7	82	7	7	0
3779	0	0	0	0	5	39	5	5	0
3773	0	0	0	0	11	100	11	10	1
3773	0	0	0	0	11	85	11	11	0
3779	0	0	0	0	5	51	5	5	0
3777	0	0	0	0	7	20	7	7	0
3768	0	0	0	0	16	117	16	16	0
3749	0	0	0	0	35	222	35	30	5
3773	0	0	0	0	11	98	11	10	1
3778	0	0	0	0	6	98	6	5	1
3779	0	0	0	0	5	29	5	5	0
3752	0	0	0	0	32	164	32	29	3
3769	0	0	0	0	15	110	15	14	1
3771	0	0	0	0	13	56	13	13	0
3766	0	0	0	0	18	162	18	17	1
3777	0	0	0	0	7	120	7	7	0
3761	0	0	0	0	23	166	23	23	0
3753	0	0	0	0	31	192	31	27	4
3776	0	0	0	0	8	122	8	7	1
3769	0	0	0	0	15	174	15	13	2
3769	0	0	0	0	15	156	15	14	1
3775	0	0	0	0	9	112	9	8	1
3779	0	0	0	0	5	62	5	5	0
3774	0	0	0	0	10	137	10	9	1
3773	0	0	0	0	11	86	11	10	1
3773	0	0	0	0	11	101	11	10	1
3763	0	0	0	0	21	141	21	20	1
3769	0	0	0	0	15	134	15	12	3
3729	0	0	0	0	55	396	55	53	2
3778	0	0	0	0	6	46	6	5	1
3744	0	0	0	0	40	265	40	37	3
3759	0	0	0	0	25	167	25	23	2
3743	0	0	0	0	41	274	41	38	3
3778	0	0	0	0	6	39	6	5	1
