2838	0	0	0	0	946	188	946	946	0
2713	0	0	0	0	1071	189	1071	1071	0
3584	0	0	0	0	200	189	200	200	0
3538	0	0	0	0	246	189	246	246	0
2597	0	0	0	0	1187	189	1187	1187	0
3573	0	0	0	0	211	189	211	211	0
2579	0	0	0	0	1205	189	1205	1205	0
2783	0	0	0	0	1001	189	1001	1001	0
2514	0	0	0	0	1270	189	1270	1270	0
2470	0	0	0	0	1314	189	1314	1314	0
2580	0	0	0	0	1204	187	1204	1204	0
3477	0	0	0	0	307	188	307	307	0
2524	0	0	0	0	1260	189	1260	1260	0
3779	0	0	0	0	5	189	5	5	0
3773	0	0	0	0	11	186	11	11	0
2991	0	0	0	0	793	188	793	793	0
3778	0	0	0	0	6	189	6	6	0
3577	0	0	0	0	207	189	207	207	0
2806	0	0	0	0	978	189	978	978	0
3209	0	0	0	0	575	189	575	575	0
3778	0	0	0	0	6	189	6	6	0
3574	0	0	0	0	210	189	210	210	0
3779	0	0	0	0	5	189	5	5	0
3474	0	0	0	0	310	188	310	310	0
2707	0	0	0	0	1077	189	1077	1077	0
2845	0	0	0	0	939	189	939	939	0
3637	0	0	0	0	147	189	147	147	0
3132	0	0	0	0	652	189	652	652	0
2769	0	0	0	0	1015	189	1015	1015	0
3513	0	0	0	0	271	189	271	271	0
2658	0	0	0	0	1126	189	1126	1126	0
3685	0	0	0	0	99	189	99	99	0
2558	0	0	0	0	1226	187	1226	1226	0
2832	0	0	0	0	952	189	952	952	0
2701	0	0	0	0	1083	189	1083	1083	0
3778	0	0	0	0	6	189	6	6	0
3069	0	0	0	0	715	189	715	715	0
3623	0	0	0	0	161	189	161	161	0
3779	0	0	0	0	5	189	5	5	0
3778	0	0	0	0	6	189	6	6	0
3768	0	0	0	0	16	189	16	16	0
2854	0	0	0	0	930	189	930	930	0
3534	0	0	0	0	250	189	250	250	0
3623	0	0	0	0	161	188	161	161	0
3759	0	0	0	0	25	189	25	25	0
3779	0	0	0	0	5	189	5	5	0
2651	0	0	0	0	1133	189	1133	1133	0
3652	0	0	0	0	132	189	132	132	0
2505	0	0	0	0	1279	188	1279	1279	0
2938	0	0	0	0	846	189	846	846	0
3613	0	0	0	0	171	189	171	171	0
3707	0	0	0	0	77	189	77	77	0
3648	0	0	0	0	136	189	136	136	0
2574	0	0	0	0	1210	189	1210	1210	0
2493	0	0	0	0	1291	189	1291	1291	0
3779	0	0	0	0	5	189	5	5	0
2515	0	0	0	0	1269	189	1269	1269	0
3731	0	0	0	0	53	188	53	53	0
3600	0	0	0	0	184	189	184	184	0
3739	0	0	0	0	45	189	45	45	0
3764	0	0	0	0	20	189	20	20	0
3465	0	0	0	0	319	188	319	319	0
3682	0	0	0	0	102	188	102	102	0
3758	0	0	0	0	26	189	26	26	0
3750	0	0	0	0	34	189	34	34	0
3589	0	0	0	0	195	189	195	195	0
3487	0	0	0	0	297	188	297	297	0
2548	0	0	0	0	1236	188	1236	1236	0
2481	0	0	0	0	1303	189	1303	1303	0
2462	0	0	0	0	1322	189	1322	1322	0
3619	0	0	0	0	165	189	165	165	0
2484	0	0	0	0	1300	189	1300	1300	0
3761	0	0	0	0	23	189	23	23	0
3552	0	0	0	0	232	189	232	232	0
2683	0	0	0	0	1101	189	1101	1101	0
2742	0	0	0	0	1042	189	1042	1042	0
2540	0	0	0	0	1244	189	1244	1244	0
3733	0	0	0	0	51	189	51	51	0
3488	0	0	0	0	296	188	296	296	0
2551	0	0	0	0	1233	189	1233	1233	0
2845	0	0	0	0	939	189	939	939	0
3506	0	0	0	0	278	189	278	278	0
3773	0	0	0	0	11	189	11	11	0
2526	0	0	0	0	1258	189	1258	1258	0
3755	0	0	0	0	29	189	29	29	0
2834	0	0	0	0	950	189	950	950	0
2601	0	0	0	0	1183	189	1183	1183	0
3556	0	0	0	0	228	189	228	228	0
3285	0	0	0	0	499	188	499	499	0
2835	0	0	0	0	949	189	949	949	0
3577	0	0	0	0	207	189	207	207	0
2729	0	0	0	0	1055	188	1055	1055	0
2509	0	0	0	0	1275	188	1275	1275	0
3722	0	0	0	0	62	189	62	62	0
2510	0	0	0	0	1274	188	1274	1274	0
3574	0	0	0	0	210	189	210	210	0
3728	0	0	0	0	56	189	56	56	0
2578	0	0	0	0	1206	188	1206	1206	0
2737	0	0	0	0	1047	188	1047	1047	0
3661	0	0	0	0	123	189	123	123	0
3765	0	0	0	0	19	189	19	19	0
2782	0	0	0	0	1002	188	1002	1002	0
3493	0	0	0	0	291	188	291	291	0
3676	0	0	0	0	108	189	108	108	0
3779	0	0	0	0	5	188	5	5	0
3714	0	0	0	0	70	189	70	70	0
3779	0	0	0	0	5	189	5	5	0
2838	0	0	0	0	946	189	946	946	0
2622	0	0	0	0	1162	189	1162	1162	0
2777	0	0	0	0	1007	189	1007	1007	0
3761	0	0	0	0	23	189	23	23	0
2535	0	0	0	0	1249	189	1249	1249	0
3746	0	0	0	0	38	188	38	38	0
3749	0	0	0	0	35	189	35	35	0
3768	0	0	0	0	16	189	16	16	0
2467	0	0	0	0	1317	189	1317	1317	0
2641	0	0	0	0	1143	189	1143	1143	0
2828	0	0	0	0	956	189	956	956	0
2532	0	0	0	0	1252	189	1252	1252	0
2681	0	0	0	0	1103	189	1103	1103	0
3418	0	0	0	0	366	189	366	366	0
3529	0	0	0	0	255	189	255	255	0
2869	0	0	0	0	915	189	915	915	0
2490	0	0	0	0	1294	189	1294	1294	0
3044	0	0	0	0	740	189	740	740	0
2442	0	0	0	0	1342	189	1342	1342	0
2990	0	0	0	0	794	189	794	794	0
3293	0	0	0	0	491	189	491	491	0
3779	0	0	0	0	5	189	5	5	0
2596	0	0	0	0	1188	189	1188	1188	0
3778	0	0	0	0	6	188	6	6	0
2731	0	0	0	0	1053	189	1053	1053	0
3068	0	0	0	0	716	189	716	716	0
3776	0	0	0	0	8	189	8	8	0
3776	0	0	0	0	8	188	8	8	0
2517	0	0	0	0	1267	188	1267	1267	0
2217	0	0	0	0	1567	189	1567	1567	0
3593	0	0	0	0	191	189	191	191	0
2505	0	0	0	0	1279	188	1279	1279	0
3657	0	0	0	0	127	189	127	127	0
3777	0	0	0	0	7	188	7	7	0
3757	0	0	0	0	27	189	27	27	0
3621	0	0	0	0	163	189	163	163	0
3558	0	0	0	0	226	189	226	226	0
2430	0	0	0	0	1354	189	1354	1354	0
2518	0	0	0	0	1266	189	1266	1266	0
3638	0	0	0	0	146	189	146	146	0
3460	0	0	0	0	324	189	324	324	0
3779	0	0	0	0	5	189	5	5	0
3776	0	0	0	0	8	189	8	8	0
2592	0	0	0	0	1192	189	1192	1192	0
3654	0	0	0	0	130	188	130	130	0
3536	0	0	0	0	248	189	248	248	0
3775	0	0	0	0	9	188	9	9	0
3589	0	0	0	0	195	189	195	195	0
2371	0	0	0	0	1413	188	1413	1413	0
3593	0	0	0	0	191	189	191	191	0
2681	0	0	0	0	1103	189	1103	1103	0
3567	0	0	0	0	217	189	217	217	0
3761	0	0	0	0	23	189	23	23	0
3672	0	0	0	0	112	189	112	112	0
3746	0	0	0	0	38	189	38	38	0
3614	0	0	0	0	170	189	170	170	0
3565	0	0	0	0	219	187	219	219	0
2566	0	0	0	0	1218	188	1218	1218	0
3770	0	0	0	0	14	188	14	14	0
3203	0	0	0	0	581	189	581	581	0
3773	0	0	0	0	11	189	11	11	0
3613	0	0	0	0	171	189	171	171	0
3779	0	0	0	0	5	189	5	5	0
2470	0	0	0	0	1314	189	1314	1314	0
2832	0	0	0	0	952	189	952	952	0
3779	0	0	0	0	5	189	5	5	0
3777	0	0	0	0	7	189	7	7	0
3716	0	0	0	0	68	189	68	68	0
3527	0	0	0	0	257	189	257	257	0
3591	0	0	0	0	193	189	193	193	0
2701	0	0	0	0	1083	189	1083	1083	0
3779	0	0	0	0	5	189	5	5	0
2616	0	0	0	0	1168	189	1168	1168	0
2863	0	0	0	0	921	189	921	921	0
3764	0	0	0	0	20	189	20	20	0
2485	0	0	0	0	1299	189	1299	1299	0
3499	0	0	0	0	285	187	285	285	0
2775	0	0	0	0	1009	189	1009	1009	0
3592	0	0	0	0	192	188	192	192	0
2601	0	0	0	0	1183	189	1183	1183	0
2514	0	0	0	0	1270	189	1270	1270	0
2883	0	0	0	0	901	188	901	901	0
2854	0	0	0	0	930	188	930	930	0
3779	0	0	0	0	5	189	5	5	0
3671	0	0	0	0	113	189	113	113	0
3452	0	0	0	0	332	189	332	332	0
2738	0	0	0	0	1046	189	1046	1046	0
2689	0	0	0	0	1095	189	1095	1095	0
3601	0	0	0	0	183	188	183	183	0
2912	0	0	0	0	872	189	872	872	0
3778	0	0	0	0	6	189	6	6	0
2816	0	0	0	0	968	189	968	968	0
2849	0	0	0	0	935	188	935	935	0
2545	0	0	0	0	1239	189	1239	1239	0
2513	0	0	0	0	1271	189	1271	1271	0
3630	0	0	0	0	154	189	154	154	0
2201	0	0	0	0	1583	189	1583	1583	0
3472	0	0	0	0	312	189	312	312	0
2895	0	0	0	0	889	189	889	889	0
3265	0	0	0	0	519	188	519	519	0
3778	0	0	0	0	6	187	6	6	0
2572	0	0	0	0	1212	189	1212	1212	0
3483	0	0	0	0	301	189	301	301	0
2887	0	0	0	0	897	189	897	897	0
3584	0	0	0	0	200	189	200	200	0
