7465	12672	7199	12242	266	430
4827	3406	4827	3406	0	0
7799	20559	7338	18364	461	2195
14010	20970	13030	20143	980	827
42026	25822	39521	23658	2505	2164
1613	5543	1613	5543	0	0
549	2552	549	2552	0	0
7209	14367	6624	13314	585	1053
11026	32227	10682	30832	344	1395
4466	5737	4197	5737	269	0
23868	40511	23061	39483	807	1028
6886	16281	6369	14586	517	1695
723	2970	723	2970	0	0
282	3442	282	3442	0	0
412	5919	412	5919	0	0
8580	9231	8183	7486	397	1745
202	560	202	560	0	0
7264	7214	6864	7063	400	151
587	996	587	996	0	0
1424	5866	1424	5866	0	0
207	1952	131	993	76	959
14289	39597	13335	35405	954	4192
443	66	443	66	0	0
912	6768	912	6768	0	0
21123	48008	19650	44578	1473	3430
2493	3136	1715	2761	778	375
1188	3708	948	2088	240	1620
7664	8491	6838	6701	826	1790
38947	32625	37701	31441	1246	1184
6635	15280	5954	12441	681	2839
19782	25685	18404	25148	1378	537
2761	9254	2330	8399	431	855
8509	11660	7956	11112	553	548
2418	4841	2418	4841	0	0
29901	27796	24307	26483	5594	1313
331	4065	331	4065	0	0
52158	31585	49804	30040	2354	1545
4913	17646	4374	14474	539	3172
139	3687	139	3687	0	0
128	453	128	453	0	0
3124	2584	2855	2584	269	0
2891	7943	2891	7943	0	0
9707	19697	8872	18295	835	1402
2551	6458	2430	6318	121	140
242	1203	34	842	208	361
153	197	153	197	0	0
4059	3013	4059	3013	0	0
3775	5744	3278	3873	497	1871
14762	14513	14194	13137	568	1376
60464	63764	58576	62619	1888	1145
5333	12373	4859	11656	474	717
1309	374	1309	374	0	0
1633	924	1633	924	0	0
74614	80450	69273	71838	5341	8612
701	40	517	40	184	0
178	3677	178	3677	0	0
12855	10062	12779	9778	76	284
5304	15363	4936	14006	368	1357
11676	14001	11229	13694	447	307
3727	7267	3727	7267	0	0
210	3045	210	3045	0	0
447	898	416	723	31	175
1600	3383	1600	3383	0	0
2389	5431	2389	5431	0	0
3740	1672	3740	1672	0	0
11829	17195	11614	16100	215	1095
21247	52561	20304	51022	943	1539
11754	30694	11263	29813	491	881
1310	835	1310	835	0	0
1292	1848	1292	1848	0	0
312	4240	312	4240	0	0
11763	6652	11682	6652	81	0
2797	5684	2713	5684	84	0
3802	6052	3802	6052	0	0
56119	47847	50715	44342	5404	3505
1490	6162	1478	5941	12	221
9563	32356	9563	32356	0	0
3139	3750	3139	3750	0	0
2772	8191	1991	8191	781	0
9762	15083	9042	14584	720	499
64869	54710	58747	48711	6122	5999
6322	24904	5860	22015	462	2889
3155	1961	3002	1756	153	205
10668	9324	10542	9324	126	0
3480	1617	2172	1617	1308	0
26466	29302	24417	28763	2049	539
6534	10726	6342	10071	192	655
149	1429	149	1429	0	0
4881	8561	4881	8561	0	0
578	3165	578	3165	0	0
1709	3791	1709	3791	0	0
56930	46880	54399	45552	2531	1328
11911	18878	11911	18878	0	0
6004	5621	4803	4467	1201	1154
1580	2297	1337	1665	243	632
14885	15253	13277	11619	1608	3634
5789	23333	4773	21922	1016	1411
42530	31599	41404	30676	1126	923
5153	11351	4364	9926	789	1425
7610	12617	7313	11639	297	978
578	5383	578	5383	0	0
34861	49837	31953	48670	2908	1167
9390	15574	8940	14139	450	1435
7487	22258	7359	21681	128	577
146	1187	146	1187	0	0
1414	1737	1414	1737	0	0
16	1238	16	1238	0	0
10782	22403	9891	21772	891	631
1098	843	1098	843	0	0
81272	80429	75139	77615	6133	2814
919	1671	919	1671	0	0
3601	13321	3601	13312	0	9
3854	3778	3321	3303	533	475
3813	922	3495	751	318	171
1863	1750	1735	1750	128	0
4447	2885	4436	2885	11	0
298	463	298	463	0	0
49898	40579	46795	38390	3103	2189
8803	11979	8803	11979	0	0
12907	34758	12095	33114	812	1644
207	3095	207	3095	0	0
468	4089	468	4089	0	0
5252	4483	5252	4483	0	0
21431	11404	20127	11244	1304	160
6573	3810	5299	3682	1274	128
66155	61976	62456	58731	3699	3245
19459	24475	18655	22417	804	2058
301	458	301	458	0	0
16	685	16	685	0	0
63236	57924	59207	54993	4029	2931
147	27	147	27	0	0
13155	23436	12788	23122	367	314
41523	38072	39983	36117	1540	1955
1343	1150	1343	1150	0	0
648	1012	648	1012	0	0
1295	1461	1295	1461	0	0
4739	12847	4739	12847	0	0
2002	5943	1941	5666	61	277
1024	930	1024	930	0	0
113	469	113	469	0	0
183	1316	183	1316	0	0
971	6339	971	6339	0	0
6243	14755	6243	14755	0	0
2397	8410	2397	8410	0	0
51886	49547	49835	46979	2051	2568
8907	9514	8195	8238	712	1276
3779	11530	3553	11530	226	0
10348	31249	9955	29806	393	1443
282	3442	282	3442	0	0
845	947	845	947	0	0
54264	57668	49515	52663	4749	5005
7100	13318	6860	12856	240	462
1335	5446	1335	5446	0	0
1108	533	1108	533	0	0
5881	7859	5588	7509	293	350
62158	55473	58525	52920	3633	2553
555	1187	555	1187	0	0
11389	7654	10292	7499	1097	155
344	3327	344	3327	0	0
3107	7374	2473	7088	634	286
4997	7411	4455	6628	542	783
1280	6074	1280	6074	0	0
4385	3657	4221	3657	164	0
11549	32367	10807	31330	742	1037
5733	2649	5178	2041	555	608
681	4260	681	4260	0	0
516	414	516	414	0	0
855	1448	534	1041	321	407
434	3390	434	3390	0	0
536	183	536	183	0	0
13389	14380	12993	13201	396	1179
51152	46198	47568	43513	3584	2685
36	199	36	199	0	0
252	1770	252	1770	0	0
5655	2848	5435	2848	220	0
15236	48537	13595	44494	1641	4043
731	2728	731	2728	0	0
1813	2700	1813	2700	0	0
324	1277	324	1277	0	0
41366	64435	38633	59120	2733	5315
970	4245	970	4245	0	0
763	3543	763	3543	0	0
50081	50928	48220	49855	1861	1073
1685	6443	1526	6000	159	443
36863	25689	34047	24606	2816	1083
10322	12652	8879	11744	1443	908
43949	31743	40449	28616	3500	3127
46345	47087	41333	40540	5012	6547
51771	45960	46378	43602	5393	2358
42761	40620	41321	38669	1440	1951
171	140	171	140	0	0
3495	7851	3495	7851	0	0
12625	18050	12267	17027	358	1023
11413	35727	10281	34314	1132	1413
20714	44425	19986	41955	728	2470
9738	19851	8764	18904	974	947
55563	37505	50117	33467	5446	4038
388	1839	388	1839	0	0
42244	35355	40882	32927	1362	2428
11898	10467	10596	8149	1302	2318
27760	37772	26420	36132	1340	1640
933	5977	933	5977	0	0
5060	7688	5060	7688	0	0
3392	4119	3312	4119	80	0
