5238	8382	3627	7574	1611	808
3511	1394	3511	1394	0	0
5166	12756	4979	12017	187	739
7679	12293	7679	12293	0	0
998	917	998	917	0	0
801	2067	703	1832	98	235
23174	27745	19470	23189	3704	4556
7605	16673	6554	12370	1051	4303
7152	17593	6432	16430	720	1163
3529	1900	3034	1900	495	0
2593	3976	2449	3976	144	0
4887	15012	4258	12124	629	2888
498	2246	498	2246	0	0
282	3442	282	3442	0	0
412	5919	412	5919	0	0
5538	8152	4184	6066	1354	2086
202	560	202	560	0	0
4552	4391	3595	4019	957	372
2303	2931	2267	2442	36	489
1436	6845	1317	5573	119	1272
207	1952	131	993	76	959
7554	24391	6762	19814	792	4577
443	66	443	66	0	0
1268	8146	1136	7491	132	655
2948	8507	2948	8507	0	0
1690	3697	1069	2407	621	1290
1188	3708	948	2088	240	1620
4568	4308	4213	3906	355	402
6828	2203	6146	1365	682	838
2983	6594	2983	6594	0	0
11928	16211	9999	16211	1929	0
2126	8980	1699	8125	427	855
2677	1689	2677	1689	0	0
1053	2993	1007	2992	46	1
20158	19219	16594	17952	3564	1267
331	4065	331	4065	0	0
23369	16642	23344	16642	25	0
485	3839	485	3839	0	0
139	3687	139	3687	0	0
128	453	128	453	0	0
3196	2584	2855	2584	341	0
1753	3865	1753	3865	0	0
8678	12638	5230	11146	3448	1492
2180	5897	2180	5897	0	0
339	1203	34	842	305	361
153	197	153	197	0	0
4279	4987	3588	4327	691	660
3104	5128	2349	2541	755	2587
8986	11685	7742	11363	1244	322
26312	35727	25186	34867	1126	860
2874	8214	1573	4648	1301	3566
2748	3949	1871	2986	877	963
1324	477	1324	477	0	0
2885	2954	2416	2954	469	0
1075	679	713	40	362	639
178	3677	178	3677	0	0
3641	3198	3290	2639	351	559
4466	11719	4219	11318	247	401
4907	6920	3373	6297	1534	623
3044	2203	3013	2203	31	0
272	2087	159	2087	113	0
771	2211	634	1430	137	781
3620	5890	3213	5890	407	0
2355	5431	2355	5431	0	0
3280	1883	3267	1395	13	488
4	434	4	434	0	0
