7481	18360	6503	15025	978	3335
6454	6679	6219	6277	235	402
7208	18686	6415	14680	793	4006
13329	15615	13137	15442	192	173
998	917	998	917	0	0
801	2067	801	2067	0	0
532	3001	532	3001	0	0
20650	43007	19179	38073	1471	4934
11116	34284	10610	32723	506	1561
5003	12058	4587	11233	416	825
3964	5309	3560	4428	404	881
14251	39321	13674	37330	577	1991
498	2246	498	2246	0	0
282	3442	282	3442	0	0
538	7462	538	7462	0	0
5934	8152	5864	8152	70	0
202	560	202	560	0	0
8477	15170	8084	14608	393	562
587	996	587	996	0	0
2181	8430	2027	6393	154	2037
313	2245	313	2245	0	0
15142	48420	13974	43566	1168	4854
443	66	443	66	0	0
1681	8146	1681	8146	0	0
28810	63794	25492	55809	3318	7985
40740	39003	36468	35159	4272	3844
2144	4831	2123	4831	21	0
6382	6657	6311	6302	71	355
37553	25525	35475	24289	2078	1236
4463	9254	3778	8050	685	1204
19494	24217	19023	23975	471	242
2653	8980	2395	8980	258	0
23418	24363	21566	23005	1852	1358
2161	4033	2161	3818	0	215
26286	22504	24816	21924	1470	580
331	4065	331	4065	0	0
45965	37584	43757	34650	2208	2934
9345	19032	8435	17076	910	1956
139	3687	139	3687	0	0
128	453	128	453	0	0
3289	2693	3124	2584	165	109
1967	5243	1967	5243	0	0
12709	14965	11976	14737	733	228
4940	11367	4201	9341	739	2026
995	3274	967	3274	28	0
153	197	153	197	0	0
3634	3013	3472	3013	162	0
3244	4977	3076	3396	168	1581
14205	19946	13332	18110	873	1836
64148	67365	57916	64087	6232	3278
3865	9179	3315	6874	550	2305
4381	7042	4051	6257	330	785
1653	477	1653	477	0	0
3315	3010	3315	3010	0	0
1678	1869	1500	1230	178	639
178	3677	178	3677	0	0
13009	10785	11634	10047	1375	738
5949	19454	5301	15956	648	3498
12880	15894	12419	14466	461	1428
3256	3298	3243	3298	13	0
266	2087	208	2087	58	0
820	1442	562	723	258	719
5759	10590	5073	10173	686	417
2407	5431	2355	5431	52	0
3732	1597	3367	1588	365	9
4	434	4	434	0	0
3246	10488	3246	10488	0	0
11340	29698	9920	22989	1420	6709
5003	7362	4094	6611	909	751
4068	14099	3870	12362	198	1737
2531	7010	2304	6607	227	403
13817	12447	12779	11521	1038	926
5124	6026	3697	5662	1427	364
6129	8020	5548	7620	581	400
59163	35582	52552	30080	6611	5502
1769	6772	1487	6772	282	0
10326	34228	9624	32575	702	1653
1908	3364	1908	3364	0	0
2199	6235	2199	6235	0	0
24405	24119	21518	21982	2887	2137
57364	41135	51975	36667	5389	4468
5690	21990	5485	20827	205	1163
3427	2250	3427	2250	0	0
14887	14583	13650	14277	1237	306
1567	1113	1567	1113	0	0
24605	31566	21997	29100	2608	2466
5763	5023	5311	4368	452	655
192	1924	137	1139	55	785
1609	4972	1609	4972	0	0
578	3165	578	3165	0	0
3147	4829	2666	3176	481	1653
42726	44963	39642	39949	3084	5014
11502	9485	9203	8823	2299	662
3589	4063	2606	3423	983	640
1598	2297	1503	2297	95	0
755	1467	755	1467	0	0
4760	16628	3792	15213	968	1415
48192	53422	44599	50179	3593	3243
4812	9521	3166	7697	1646	1824
4471	10842	4170	9850	301	992
496	4441	496	4441	0	0
24496	33397	20320	30995	4176	2402
6118	6593	6118	6593	0	0
7327	25033	6905	23767	422	1266
146	1187	146	1187	0	0
919	1525	919	1525	0	0
16	1238	16	1238	0	0
12803	21103	11500	20155	1303	948
2796	7557	2461	6590	335	967
51147	37688	46837	34800	4310	2888
471	1310	471	1310	0	0
4469	13448	4141	11825	328	1623
