3773	0	0	0	0	11	1821	11	5	6
3774	0	0	0	0	10	1840	10	10	0
3777	0	0	0	0	7	1819	7	6	1
3776	0	0	0	0	8	1794	8	7	1
3778	0	0	0	0	6	1769	6	5	1
3776	0	0	0	0	8	1809	8	5	3
3771	0	0	0	0	13	1862	13	6	7
3773	0	0	0	0	11	1856	11	6	5
3775	0	0	0	0	9	1846	9	7	2
3773	0	0	0	0	11	1833	11	9	2
3777	0	0	0	0	7	1833	7	6	1
3774	0	0	0	0	10	1841	10	5	5
3777	0	0	0	0	7	1814	7	6	1
3779	0	0	0	0	5	1725	5	5	0
3777	0	0	0	0	7	1753	7	5	2
3772	0	0	0	0	12	1830	12	9	3
3778	0	0	0	0	6	1744	6	5	1
3769	0	0	0	0	15	1870	15	9	6
3779	0	0	0	0	5	1784	5	5	0
3777	0	0	0	0	7	1785	7	5	2
3778	0	0	0	0	6	1760	6	5	1
3769	0	0	0	0	15	1801	15	7	8
3779	0	0	0	0	5	1800	5	5	0
3776	0	0	0	0	8	1828	8	7	1
3770	0	0	0	0	14	1825	14	11	3
3774	0	0	0	0	10	1890	10	6	4
3774	0	0	0	0	10	1855	10	6	4
3778	0	0	0	0	6	1836	6	5	1
3768	0	0	0	0	16	1895	16	7	9
3778	0	0	0	0	6	1847	6	6	0
3777	0	0	0	0	7	1835	7	5	2
3770	0	0	0	0	14	1885	14	7	7
3778	0	0	0	0	6	1786	6	5	1
3778	0	0	0	0	6	1810	6	5	1
3775	0	0	0	0	9	1843	9	6	3
3778	0	0	0	0	6	1738	6	6	0
3779	0	0	0	0	5	1778	5	5	0
3774	0	0	0	0	10	1839	10	7	3
3779	0	0	0	0	5	1725	5	5	0
3778	0	0	0	0	6	1817	6	6	0
3776	0	0	0	0	8	1795	8	6	2
3779	0	0	0	0	5	1742	5	5	0
3770	0	0	0	0	14	1826	14	8	6
3776	0	0	0	0	8	1828	8	7	1
3774	0	0	0	0	10	1803	10	5	5
3779	0	0	0	0	5	1768	5	5	0
3774	0	0	0	0	10	1834	10	6	4
3775	0	0	0	0	9	1832	9	5	4
3775	0	0	0	0	9	1862	9	6	3
3774	0	0	0	0	10	1809	10	8	2
3765	0	0	0	0	19	1885	19	9	10
3774	0	0	0	0	10	1772	10	6	4
3777	0	0	0	0	7	1785	7	5	2
3776	0	0	0	0	8	1810	8	5	3
3776	0	0	0	0	8	1798	8	5	3
3779	0	0	0	0	5	1735	5	5	0
3773	0	0	0	0	11	1878	11	6	5
3774	0	0	0	0	10	1804	10	6	4
3774	0	0	0	0	10	1881	10	6	4
3777	0	0	0	0	7	1775	7	7	0
3775	0	0	0	0	9	1782	9	6	3
3774	0	0	0	0	10	1797	10	5	5
3776	0	0	0	0	8	1807	8	5	3
3779	0	0	0	0	5	1800	5	5	0
3774	0	0	0	0	10	1803	10	6	4
3779	0	0	0	0	5	1808	5	5	0
3777	0	0	0	0	7	1816	7	5	2
3776	0	0	0	0	8	1827	8	6	2
3778	0	0	0	0	6	1795	6	6	0
3773	0	0	0	0	11	1852	11	6	5
3778	0	0	0	0	6	1778	6	5	1
3768	0	0	0	0	16	1897	16	7	9
3774	0	0	0	0	10	1796	10	6	4
3768	0	0	0	0	16	1809	16	10	6
3756	0	0	0	0	28	1949	28	14	14
3776	0	0	0	0	8	1823	8	7	1
3776	0	0	0	0	8	1771	8	8	0
3777	0	0	0	0	7	1782	7	5	2
3776	0	0	0	0	8	1833	8	7	1
3771	0	0	0	0	13	1936	13	8	5
3779	0	0	0	0	5	1796	5	5	0
3769	0	0	0	0	15	1795	15	9	6
3777	0	0	0	0	7	1810	7	5	2
3776	0	0	0	0	8	1838	8	6	2
3773	0	0	0	0	11	1806	11	7	4
3767	0	0	0	0	17	1944	17	9	8
3778	0	0	0	0	6	1769	6	6	0
3775	0	0	0	0	9	1760	9	6	3
3778	0	0	0	0	6	1802	6	5	1
3772	0	0	0	0	12	1814	12	6	6
3776	0	0	0	0	8	1819	8	5	3
3774	0	0	0	0	10	1889	10	8	2
3777	0	0	0	0	7	1814	7	5	2
3776	0	0	0	0	8	1812	8	6	2
3772	0	0	0	0	12	1883	12	6	6
3778	0	0	0	0	6	1842	6	5	1
3775	0	0	0	0	9	1780	9	8	1
3772	0	0	0	0	12	1934	12	6	6
3775	0	0	0	0	9	1804	9	6	3
3777	0	0	0	0	7	1815	7	5	2
3777	0	0	0	0	7	1831	7	5	2
3776	0	0	0	0	8	1868	8	7	1
3770	0	0	0	0	14	1824	14	7	7
3774	0	0	0	0	10	1807	10	7	3
3779	0	0	0	0	5	1733	5	5	0
3776	0	0	0	0	8	1773	8	6	2
3779	0	0	0	0	5	1742	5	5	0
3770	0	0	0	0	14	1812	14	8	6
3775	0	0	0	0	9	1852	9	6	3
3767	0	0	0	0	17	1904	17	8	9
3779	0	0	0	0	5	1755	5	5	0
3771	0	0	0	0	13	1876	13	8	5
3776	0	0	0	0	8	1775	8	6	2
3773	0	0	0	0	11	1799	11	7	4
3774	0	0	0	0	10	1762	10	7	3
3779	0	0	0	0	5	1788	5	5	0
3778	0	0	0	0	6	1758	6	5	1
3771	0	0	0	0	13	1924	13	7	6
3774	0	0	0	0	10	1853	10	7	3
3773	0	0	0	0	11	1817	11	6	5
3777	0	0	0	0	7	1780	7	5	2
3775	0	0	0	0	9	1766	9	6	3
3764	0	0	0	0	20	1907	20	12	8
3767	0	0	0	0	17	1932	17	9	8
3775	0	0	0	0	9	1817	9	5	4
3777	0	0	0	0	7	1814	7	5	2
3775	0	0	0	0	9	1831	9	6	3
3777	0	0	0	0	7	1766	7	5	2
3779	0	0	0	0	5	1736	5	5	0
3776	0	0	0	0	8	1879	8	6	2
3778	0	0	0	0	6	1826	6	5	1
3776	0	0	0	0	8	1797	8	5	3
3772	0	0	0	0	12	1785	12	6	6
3778	0	0	0	0	6	1830	6	5	1
3779	0	0	0	0	5	1821	5	5	0
3776	0	0	0	0	8	1840	8	7	1
