2874	0	0	0	0	910	387	910	799	111
2617	0	0	0	0	1167	479	1167	1026	141
3634	0	0	0	0	150	84	150	134	16
3583	0	0	0	0	201	98	201	184	17
2715	0	0	0	0	1069	435	1069	950	119
3663	0	0	0	0	121	64	121	108	13
2685	0	0	0	0	1099	454	1099	958	141
2840	0	0	0	0	944	394	944	817	127
2590	0	0	0	0	1194	481	1194	1026	168
3437	0	0	0	0	347	148	347	300	47
2721	0	0	0	0	1063	455	1063	934	129
2692	0	0	0	0	1092	430	1092	944	148
2602	0	0	0	0	1182	471	1182	1054	128
3779	0	0	0	0	5	0	5	5	0
3774	0	0	0	0	10	2	10	10	0
3040	0	0	0	0	744	331	744	664	80
3778	0	0	0	0	6	1	6	6	0
3646	0	0	0	0	138	80	138	121	17
2677	0	0	0	0	1107	484	1107	984	123
3273	0	0	0	0	511	220	511	441	70
3777	0	0	0	0	7	4	7	5	2
3578	0	0	0	0	206	84	206	173	33
3779	0	0	0	0	5	3	5	5	0
3487	0	0	0	0	297	125	297	259	38
2783	0	0	0	0	1001	391	1001	877	124
2711	0	0	0	0	1073	465	1073	952	121
3605	0	0	0	0	179	80	179	155	24
3160	0	0	0	0	624	273	624	537	87
2841	0	0	0	0	943	425	943	830	113
3571	0	0	0	0	213	94	213	186	27
2896	0	0	0	0	888	387	888	762	126
3711	0	0	0	0	73	40	73	63	10
2694	0	0	0	0	1090	464	1090	959	131
3665	0	0	0	0	119	81	119	106	13
2763	0	0	0	0	1021	409	1021	898	123
3778	0	0	0	0	6	1	6	6	0
3109	0	0	0	0	675	278	675	587	88
3641	0	0	0	0	143	62	143	128	15
3779	0	0	0	0	5	0	5	5	0
3778	0	0	0	0	6	1	6	6	0
3501	0	0	0	0	283	128	283	254	29
2789	0	0	0	0	995	426	995	872	123
3549	0	0	0	0	235	105	235	200	35
3603	0	0	0	0	181	88	181	161	20
3763	0	0	0	0	21	16	21	17	4
3779	0	0	0	0	5	2	5	5	0
2950	0	0	0	0	834	394	834	725	109
3658	0	0	0	0	126	66	126	106	20
2706	0	0	0	0	1078	448	1078	950	128
3002	0	0	0	0	782	322	782	684	98
3623	0	0	0	0	161	71	161	136	25
3709	0	0	0	0	75	30	75	63	12
3646	0	0	0	0	138	69	138	127	11
2693	0	0	0	0	1091	466	1091	938	153
3771	0	0	0	0	13	14	13	10	3
3779	0	0	0	0	5	0	5	5	0
2903	0	0	0	0	881	397	881	756	125
3731	0	0	0	0	53	22	53	48	5
3568	0	0	0	0	216	125	216	187	29
3746	0	0	0	0	38	30	38	36	2
3766	0	0	0	0	18	15	18	13	5
3631	0	0	0	0	153	80	153	133	20
2976	0	0	0	0	808	359	808	708	100
3758	0	0	0	0	26	16	26	24	2
3752	0	0	0	0	32	26	32	27	5
3606	0	0	0	0	178	83	178	166	12
3508	0	0	0	0	276	124	276	246	30
2626	0	0	0	0	1158	522	1158	1003	155
2641	0	0	0	0	1143	469	1143	1010	133
2957	0	0	0	0	827	335	827	736	91
3585	0	0	0	0	199	70	199	182	17
2638	0	0	0	0	1146	478	1146	1001	145
3759	0	0	0	0	25	11	25	21	4
3606	0	0	0	0	178	96	178	159	19
2758	0	0	0	0	1026	394	1026	903	123
2890	0	0	0	0	894	394	894	760	134
3656	0	0	0	0	128	56	128	115	13
3756	0	0	0	0	28	5	28	28	0
3764	0	0	0	0	20	11	20	19	1
2667	0	0	0	0	1117	471	1117	963	154
3103	0	0	0	0	681	260	681	589	92
3521	0	0	0	0	263	125	263	225	38
3617	0	0	0	0	167	87	167	146	21
2694	0	0	0	0	1090	504	1090	944	146
2607	0	0	0	0	1177	500	1177	1033	144
2886	0	0	0	0	898	402	898	767	131
3168	0	0	0	0	616	274	616	545	71
3601	0	0	0	0	183	84	183	165	18
3707	0	0	0	0	77	38	77	73	4
2924	0	0	0	0	860	353	860	760	100
3594	0	0	0	0	190	91	190	168	22
2837	0	0	0	0	947	417	947	824	123
2591	0	0	0	0	1193	471	1193	1035	158
3722	0	0	0	0	62	32	62	54	8
2623	0	0	0	0	1161	485	1161	1012	149
2705	0	0	0	0	1079	482	1079	930	149
3729	0	0	0	0	55	25	55	48	7
2687	0	0	0	0	1097	462	1097	979	118
2823	0	0	0	0	961	377	961	839	122
3683	0	0	0	0	101	40	101	93	8
3764	0	0	0	0	20	9	20	19	1
2669	0	0	0	0	1115	452	1115	972	143
3523	0	0	0	0	261	111	261	229	32
3666	0	0	0	0	118	59	118	100	18
3779	0	0	0	0	5	1	5	5	0
