5338	0	0	0	0	5	2	5	5	0
5335	0	0	0	0	8	5	8	8	0
5337	0	0	0	0	6	3	6	6	0
5322	0	0	0	0	21	2	21	21	0
5279	0	0	0	0	64	13	64	64	0
4573	0	0	0	0	770	85	770	769	1
4231	0	0	0	0	1112	134	1112	1111	1
4390	0	0	0	0	953	153	953	952	1
5336	0	0	0	0	7	2	7	7	0
5280	0	0	0	0	63	16	63	63	0
4399	0	0	0	0	944	123	944	944	0
5283	0	0	0	0	60	8	60	60	0
5319	0	0	0	0	24	6	24	24	0
5172	0	0	0	0	171	33	171	170	1
5283	0	0	0	0	60	15	60	60	0
5306	0	0	0	0	37	23	37	37	0
5300	0	0	0	0	43	10	43	43	0
4948	0	0	0	0	395	63	395	393	2
5338	0	0	0	0	5	5	5	5	0
5274	0	0	0	0	69	12	69	68	1
5337	0	0	0	0	6	2	6	6	0
3947	0	0	0	0	1396	181	1396	1394	2
5319	0	0	0	0	24	10	24	24	0
5239	0	0	0	0	104	23	104	103	1
4605	0	0	0	0	738	94	738	737	1
5337	0	0	0	0	6	1	6	6	0
5330	0	0	0	0	13	11	13	13	0
5079	0	0	0	0	264	49	264	264	0
5320	0	0	0	0	23	6	23	23	0
5329	0	0	0	0	14	7	14	14	0
4438	0	0	0	0	905	109	905	904	1
4244	0	0	0	0	1099	146	1099	1099	0
5324	0	0	0	0	19	7	19	19	0
5212	0	0	0	0	131	31	131	131	0
4667	0	0	0	0	676	101	676	676	0
5187	0	0	0	0	156	38	156	155	1
5338	0	0	0	0	5	3	5	5	0
5338	0	0	0	0	5	5	5	5	0
4881	0	0	0	0	462	71	462	461	1
5023	0	0	0	0	320	49	320	319	1
5334	0	0	0	0	9	2	9	9	0
5338	0	0	0	0	5	2	5	5	0
4550	0	0	0	0	793	110	793	793	0
4431	0	0	0	0	912	116	912	911	1
5306	0	0	0	0	37	16	37	37	0
4474	0	0	0	0	869	126	869	869	0
5309	0	0	0	0	34	6	34	34	0
5059	0	0	0	0	284	34	284	284	0
4624	0	0	0	0	719	94	719	717	2
5210	0	0	0	0	133	23	133	133	0
5312	0	0	0	0	31	4	31	31	0
3925	0	0	0	0	1418	176	1418	1416	2
4849	0	0	0	0	494	75	494	493	1
5338	0	0	0	0	5	2	5	5	0
5284	0	0	0	0	59	18	59	59	0
4487	0	0	0	0	856	145	856	855	1
3935	0	0	0	0	1408	183	1408	1406	2
4303	0	0	0	0	1040	155	1040	1039	1
5332	0	0	0	0	11	6	11	11	0
5145	0	0	0	0	198	40	198	196	2
5012	0	0	0	0	331	54	331	330	1
5328	0	0	0	0	15	5	15	15	0
5173	0	0	0	0	170	36	170	169	1
4419	0	0	0	0	924	139	924	924	0
4416	0	0	0	0	927	130	927	926	1
5334	0	0	0	0	9	3	9	9	0
5331	0	0	0	0	12	5	12	12	0
4826	0	0	0	0	517	62	517	516	1
4593	0	0	0	0	750	110	750	749	1
4166	0	0	0	0	1177	137	1177	1174	3
5278	0	0	0	0	65	14	65	64	1
5335	0	0	0	0	8	1	8	8	0
5334	0	0	0	0	9	1	9	9	0
5338	0	0	0	0	5	0	5	5	0
5167	0	0	0	0	176	31	176	176	0
5279	0	0	0	0	64	6	64	64	0
5293	0	0	0	0	50	11	50	50	0
4947	0	0	0	0	396	54	396	395	1
5087	0	0	0	0	256	54	256	256	0
5213	0	0	0	0	130	28	130	130	0
4895	0	0	0	0	448	54	448	447	1
4700	0	0	0	0	643	89	643	640	3
5245	0	0	0	0	98	18	98	98	0
5322	0	0	0	0	21	5	21	21	0
5222	0	0	0	0	121	28	121	121	0
5300	0	0	0	0	43	12	43	43	0
4835	0	0	0	0	508	59	508	508	0
5338	0	0	0	0	5	1	5	5	0
5323	0	0	0	0	20	6	20	20	0
5331	0	0	0	0	12	4	12	12	0
4939	0	0	0	0	404	76	404	403	1
5126	0	0	0	0	217	38	217	216	1
4403	0	0	0	0	940	124	940	937	3
5170	0	0	0	0	173	29	173	173	0
5331	0	0	0	0	12	3	12	12	0
5283	0	0	0	0	60	8	60	60	0
5323	0	0	0	0	20	5	20	20	0
5334	0	0	0	0	9	1	9	9	0
5337	0	0	0	0	6	0	6	6	0
4709	0	0	0	0	634	84	634	634	0
5025	0	0	0	0	318	51	318	318	0
4683	0	0	0	0	660	90	660	660	0
4645	0	0	0	0	698	83	698	698	0
5323	0	0	0	0	20	11	20	20	0
5125	0	0	0	0	218	30	218	216	2
5248	0	0	0	0	95	23	95	95	0
5230	0	0	0	0	113	36	113	112	1
5287	0	0	0	0	56	11	56	55	1
4037	0	0	0	0	1306	154	1306	1306	0
5243	0	0	0	0	100	21	100	100	0
5336	0	0	0	0	7	3	7	7	0
4896	0	0	0	0	447	65	447	445	2
5310	0	0	0	0	33	12	33	33	0
4267	0	0	0	0	1076	130	1076	1075	1
5315	0	0	0	0	28	4	28	28	0
5165	0	0	0	0	178	17	178	178	0
5327	0	0	0	0	16	1	16	16	0
5120	0	0	0	0	223	33	223	222	1
4617	0	0	0	0	726	92	726	725	1
4909	0	0	0	0	434	52	434	433	1
5332	0	0	0	0	11	7	11	11	0
5212	0	0	0	0	131	28	131	131	0
5300	0	0	0	0	43	12	43	43	0
4487	0	0	0	0	856	119	856	856	0
4750	0	0	0	0	593	89	593	593	0
