5338	0	0	0	0	5	568	5	5	0
5337	0	0	0	0	6	560	6	6	0
5337	0	0	0	0	6	568	6	6	0
5328	0	0	0	0	15	554	15	15	0
5331	0	0	0	0	12	577	12	12	0
5335	0	0	0	0	8	546	8	8	0
5281	0	0	0	0	62	680	62	62	0
5205	0	0	0	0	138	732	138	138	0
5338	0	0	0	0	5	556	5	5	0
5334	0	0	0	0	9	572	9	9	0
5333	0	0	0	0	10	562	10	10	0
5303	0	0	0	0	40	570	40	40	0
5331	0	0	0	0	12	564	12	12	0
5250	0	0	0	0	93	660	93	93	0
5301	0	0	0	0	42	602	42	41	1
5318	0	0	0	0	25	614	25	24	1
5329	0	0	0	0	14	576	14	13	1
5313	0	0	0	0	30	613	30	30	0
5338	0	0	0	0	5	577	5	5	0
5295	0	0	0	0	48	582	48	47	1
5337	0	0	0	0	6	556	6	6	0
5066	0	0	0	0	277	752	277	277	0
5324	0	0	0	0	19	590	19	19	0
5294	0	0	0	0	49	608	49	48	1
5337	0	0	0	0	6	583	6	5	1
5337	0	0	0	0	6	575	6	6	0
5332	0	0	0	0	11	586	11	11	0
5299	0	0	0	0	44	614	44	43	1
5326	0	0	0	0	17	576	17	17	0
5337	0	0	0	0	6	570	6	6	0
5239	0	0	0	0	104	634	104	104	0
5229	0	0	0	0	114	637	114	114	0
5328	0	0	0	0	15	571	15	15	0
5272	0	0	0	0	71	642	71	71	0
5305	0	0	0	0	38	608	38	38	0
5261	0	0	0	0	82	659	82	81	1
5338	0	0	0	0	5	570	5	5	0
5338	0	0	0	0	5	571	5	5	0
5305	0	0	0	0	38	592	38	37	1
5297	0	0	0	0	46	602	46	46	0
5337	0	0	0	0	6	551	6	6	0
5338	0	0	0	0	5	547	5	5	0
5318	0	0	0	0	25	590	25	24	1
5211	0	0	0	0	132	694	132	132	0
5330	0	0	0	0	13	564	13	13	0
5230	0	0	0	0	113	700	113	112	1
5333	0	0	0	0	10	567	10	10	0
5301	0	0	0	0	42	639	42	41	1
5277	0	0	0	0	66	611	66	65	1
5293	0	0	0	0	50	627	50	50	0
5324	0	0	0	0	19	552	19	19	0
5195	0	0	0	0	148	688	148	148	0
5324	0	0	0	0	19	587	19	19	0
5338	0	0	0	0	5	559	5	5	0
5315	0	0	0	0	28	592	28	28	0
5189	0	0	0	0	154	747	154	154	0
5299	0	0	0	0	44	584	44	43	1
5257	0	0	0	0	86	649	86	85	1
5335	0	0	0	0	8	563	8	8	0
5304	0	0	0	0	39	589	39	38	1
5207	0	0	0	0	136	689	136	136	0
5337	0	0	0	0	6	551	6	6	0
5334	0	0	0	0	9	565	9	8	1
5334	0	0	0	0	9	572	9	9	0
5334	0	0	0	0	9	545	9	9	0
5336	0	0	0	0	7	567	7	7	0
5337	0	0	0	0	6	554	6	6	0
5326	0	0	0	0	17	559	17	17	0
5289	0	0	0	0	54	614	54	54	0
5327	0	0	0	0	16	592	16	16	0
5307	0	0	0	0	36	596	36	36	0
5335	0	0	0	0	8	557	8	7	1
5334	0	0	0	0	9	556	9	8	1
5338	0	0	0	0	5	548	5	5	0
5328	0	0	0	0	15	594	15	15	0
5319	0	0	0	0	24	582	24	24	0
5302	0	0	0	0	41	598	41	40	1
5190	0	0	0	0	153	666	153	153	0
5305	0	0	0	0	38	602	38	38	0
5278	0	0	0	0	65	621	65	65	0
5314	0	0	0	0	29	591	29	29	0
5292	0	0	0	0	51	625	51	51	0
5278	0	0	0	0	65	605	65	64	1
5333	0	0	0	0	10	557	10	10	0
5338	0	0	0	0	5	564	5	5	0
5325	0	0	0	0	18	584	18	18	0
5326	0	0	0	0	17	584	17	17	0
5338	0	0	0	0	5	548	5	5	0
5330	0	0	0	0	13	577	13	13	0
5333	0	0	0	0	10	552	10	10	0
5323	0	0	0	0	20	584	20	20	0
5326	0	0	0	0	17	592	17	17	0
5337	0	0	0	0	6	568	6	6	0
5334	0	0	0	0	9	559	9	9	0
5332	0	0	0	0	11	571	11	11	0
5301	0	0	0	0	42	594	42	42	0
5330	0	0	0	0	13	554	13	13	0
5334	0	0	0	0	9	576	9	7	2
5337	0	0	0	0	6	558	6	6	0
5325	0	0	0	0	18	572	18	18	0
5188	0	0	0	0	155	739	155	155	0
5265	0	0	0	0	78	620	78	78	0
5227	0	0	0	0	116	710	116	116	0
5329	0	0	0	0	14	591	14	14	0
5330	0	0	0	0	13	571	13	13	0
5295	0	0	0	0	48	617	48	48	0
5316	0	0	0	0	27	629	27	26	1
5315	0	0	0	0	28	595	28	27	1
5334	0	0	0	0	9	581	9	9	0
5319	0	0	0	0	24	570	24	24	0
5336	0	0	0	0	7	547	7	7	0
5331	0	0	0	0	12	579	12	11	1
5322	0	0	0	0	21	587	21	21	0
5251	0	0	0	0	92	618	92	92	0
5321	0	0	0	0	22	583	22	22	0
5312	0	0	0	0	31	597	31	31	0
5334	0	0	0	0	9	557	9	9	0
5306	0	0	0	0	37	599	37	37	0
5298	0	0	0	0	45	623	45	45	0
5234	0	0	0	0	109	659	109	109	0
5332	0	0	0	0	11	591	11	11	0
5329	0	0	0	0	14	594	14	14	0
5318	0	0	0	0	25	580	25	24	1
5329	0	0	0	0	14	574	14	14	0
5254	0	0	0	0	89	685	89	89	0
5337	0	0	0	0	6	573	6	5	1
5235	0	0	0	0	108	686	108	108	0
5332	0	0	0	0	11	556	11	11	0
5290	0	0	0	0	53	608	53	53	0
5338	0	0	0	0	5	555	5	5	0
5274	0	0	0	0	69	621	69	69	0
5087	0	0	0	0	256	746	256	253	3
5318	0	0	0	0	25	593	25	25	0
5338	0	0	0	0	5	557	5	5	0
5288	0	0	0	0	55	657	55	54	1
5294	0	0	0	0	49	606	49	47	2
5235	0	0	0	0	108	650	108	108	0
5333	0	0	0	0	10	561	10	10	0
5335	0	0	0	0	8	564	8	8	0
5267	0	0	0	0	76	677	76	75	1
5187	0	0	0	0	156	637	156	156	0
5179	0	0	0	0	164	722	164	163	1
5337	0	0	0	0	6	571	6	6	0
5335	0	0	0	0	8	574	8	8	0
5267	0	0	0	0	76	610	76	75	1
5296	0	0	0	0	47	594	47	45	2
5193	0	0	0	0	150	674	150	149	1
5279	0	0	0	0	64	623	64	64	0
5329	0	0	0	0	14	566	14	14	0
5216	0	0	0	0	127	726	127	127	0
5335	0	0	0	0	8	557	8	8	0
5302	0	0	0	0	41	603	41	41	0
5127	0	0	0	0	216	804	216	214	2
5332	0	0	0	0	11	566	11	10	1
5273	0	0	0	0	70	627	70	70	0
5259	0	0	0	0	84	635	84	84	0
