5338	0	0	0	0	5	6	5	5	0
5335	0	0	0	0	8	6	8	8	0
5337	0	0	0	0	6	3	6	6	0
5322	0	0	0	0	21	2	21	21	0
5279	0	0	0	0	64	16	64	64	0
4590	0	0	0	0	753	88	753	753	0
4232	0	0	0	0	1111	141	1111	1110	1
4391	0	0	0	0	952	163	952	951	1
5336	0	0	0	0	7	3	7	7	0
5280	0	0	0	0	63	23	63	63	0
4399	0	0	0	0	944	129	944	944	0
5283	0	0	0	0	60	10	60	60	0
5319	0	0	0	0	24	8	24	24	0
5207	0	0	0	0	136	29	136	136	0
5283	0	0	0	0	60	20	60	60	0
5306	0	0	0	0	37	24	37	37	0
5300	0	0	0	0	43	12	43	43	0
5042	0	0	0	0	301	63	301	300	1
5338	0	0	0	0	5	5	5	5	0
5274	0	0	0	0	69	12	69	68	1
5337	0	0	0	0	6	3	6	6	0
3949	0	0	0	0	1394	193	1394	1391	3
5319	0	0	0	0	24	10	24	24	0
5239	0	0	0	0	104	26	104	103	1
4605	0	0	0	0	738	102	738	737	1
5337	0	0	0	0	6	4	6	6	0
5330	0	0	0	0	13	12	13	13	0
5079	0	0	0	0	264	57	264	264	0
5320	0	0	0	0	23	8	23	23	0
5329	0	0	0	0	14	8	14	14	0
4439	0	0	0	0	904	117	904	904	0
4244	0	0	0	0	1099	156	1099	1099	0
5324	0	0	0	0	19	8	19	19	0
5212	0	0	0	0	131	33	131	131	0
4667	0	0	0	0	676	105	676	676	0
5187	0	0	0	0	156	40	156	155	1
5338	0	0	0	0	5	5	5	5	0
5338	0	0	0	0	5	6	5	5	0
4882	0	0	0	0	461	78	461	461	0
5023	0	0	0	0	320	54	320	319	1
5334	0	0	0	0	9	4	9	9	0
5338	0	0	0	0	5	4	5	5	0
4555	0	0	0	0	788	121	788	788	0
4433	0	0	0	0	910	123	910	909	1
5306	0	0	0	0	37	21	37	37	0
4474	0	0	0	0	869	132	869	869	0
5309	0	0	0	0	34	8	34	34	0
5061	0	0	0	0	282	40	282	282	0
4624	0	0	0	0	719	102	719	717	2
5211	0	0	0	0	132	29	132	132	0
5312	0	0	0	0	31	4	31	31	0
3925	0	0	0	0	1418	180	1418	1416	2
4849	0	0	0	0	494	86	494	493	1
5338	0	0	0	0	5	2	5	5	0
5284	0	0	0	0	59	20	59	59	0
4488	0	0	0	0	855	156	855	855	0
3936	0	0	0	0	1407	187	1407	1406	1
