5338	0	0	0	0	5	1075	5	5	0
5337	0	0	0	0	6	1077	6	6	0
5337	0	0	0	0	6	1074	6	6	0
5328	0	0	0	0	15	1072	15	15	0
5331	0	0	0	0	12	1076	12	12	0
5335	0	0	0	0	8	1068	8	8	0
5281	0	0	0	0	62	1104	62	62	0
5205	0	0	0	0	138	1121	138	138	0
5338	0	0	0	0	5	1071	5	5	0
5334	0	0	0	0	9	1081	9	9	0
5333	0	0	0	0	10	1076	10	10	0
5303	0	0	0	0	40	1077	40	40	0
5331	0	0	0	0	12	1073	12	12	0
5250	0	0	0	0	93	1094	93	93	0
5302	0	0	0	0	41	1093	41	41	0
5326	0	0	0	0	17	1091	17	17	0
5331	0	0	0	0	12	1077	12	12	0
5313	0	0	0	0	30	1093	30	30	0
5338	0	0	0	0	5	1075	5	5	0
5295	0	0	0	0	48	1085	48	47	1
5337	0	0	0	0	6	1072	6	6	0
5065	0	0	0	0	278	1145	278	277	1
5324	0	0	0	0	19	1079	19	19	0
5294	0	0	0	0	49	1088	49	48	1
5338	0	0	0	0	5	1079	5	5	0
5337	0	0	0	0	6	1077	6	6	0
5332	0	0	0	0	11	1084	11	11	0
5300	0	0	0	0	43	1092	43	43	0
5326	0	0	0	0	17	1078	17	17	0
5337	0	0	0	0	6	1073	6	6	0
5239	0	0	0	0	104	1098	104	104	0
5229	0	0	0	0	114	1103	114	114	0
5328	0	0	0	0	15	1078	15	15	0
5272	0	0	0	0	71	1094	71	71	0
5305	0	0	0	0	38	1087	38	38	0
5261	0	0	0	0	82	1106	82	81	1
5338	0	0	0	0	5	1076	5	5	0
5338	0	0	0	0	5	1075	5	5	0
5173	0	0	0	0	170	1109	170	169	1
5297	0	0	0	0	46	1083	46	46	0
5337	0	0	0	0	6	1070	6	6	0
5338	0	0	0	0	5	1072	5	5	0
5322	0	0	0	0	21	1083	21	21	0
5211	0	0	0	0	132	1111	132	132	0
5330	0	0	0	0	13	1082	13	13	0
5318	0	0	0	0	25	1092	25	25	0
5333	0	0	0	0	10	1075	10	10	0
5301	0	0	0	0	42	1094	42	42	0
5277	0	0	0	0	66	1092	66	65	1
5293	0	0	0	0	50	1091	50	50	0
5324	0	0	0	0	19	1072	19	19	0
5195	0	0	0	0	148	1116	148	148	0
5324	0	0	0	0	19	1079	19	19	0
5338	0	0	0	0	5	1070	5	5	0
5315	0	0	0	0	28	1085	28	28	0
5189	0	0	0	0	154	1133	154	154	0
5303	0	0	0	0	40	1079	40	40	0
5257	0	0	0	0	86	1093	86	85	1
5335	0	0	0	0	8	1074	8	8	0
5304	0	0	0	0	39	1084	39	38	1
5202	0	0	0	0	141	1112	141	140	1
5337	0	0	0	0	6	1072	6	6	0
5335	0	0	0	0	8	1070	8	8	0
5334	0	0	0	0	9	1081	9	9	0
5334	0	0	0	0	9	1072	9	9	0
