5338	0	0	0	0	5	65	5	5	0
5336	0	0	0	0	7	63	7	6	1
5336	0	0	0	0	7	62	7	5	2
5332	0	0	0	0	11	67	11	10	1
5329	0	0	0	0	14	135	14	10	4
5334	0	0	0	0	9	40	9	6	3
5303	0	0	0	0	40	352	40	38	2
5255	0	0	0	0	88	425	88	80	8
5336	0	0	0	0	7	59	7	5	2
5332	0	0	0	0	11	89	11	10	1
5333	0	0	0	0	10	65	10	9	1
5322	0	0	0	0	21	104	21	18	3
5330	0	0	0	0	13	94	13	11	2
5311	0	0	0	0	32	160	32	30	2
5312	0	0	0	0	31	155	31	27	4
5318	0	0	0	0	25	217	25	21	4
5330	0	0	0	0	13	109	13	11	2
5321	0	0	0	0	22	198	22	19	3
5337	0	0	0	0	6	84	6	5	1
5307	0	0	0	0	36	131	36	30	6
5337	0	0	0	0	6	52	6	5	1
5326	0	0	0	0	17	171	17	14	3
5333	0	0	0	0	10	97	10	10	0
5326	0	0	0	0	17	101	17	15	2
5330	0	0	0	0	13	146	13	8	5
5337	0	0	0	0	6	93	6	6	0
5330	0	0	0	0	13	112	13	11	2
5313	0	0	0	0	30	221	30	25	5
5335	0	0	0	0	8	77	8	7	1
5337	0	0	0	0	6	85	6	6	0
5288	0	0	0	0	55	239	55	51	4
5288	0	0	0	0	55	188	55	55	0
5327	0	0	0	0	16	75	16	14	2
5316	0	0	0	0	27	195	27	24	3
5311	0	0	0	0	32	161	32	28	4
5325	0	0	0	0	18	134	18	16	2
5338	0	0	0	0	5	89	5	5	0
5338	0	0	0	0	5	76	5	5	0
5293	0	0	0	0	50	194	50	46	4
5326	0	0	0	0	17	139	17	17	0
5335	0	0	0	0	8	67	8	7	1
5338	0	0	0	0	5	39	5	5	0
5322	0	0	0	0	21	149	21	16	5
5302	0	0	0	0	41	260	41	37	4
5332	0	0	0	0	11	83	11	11	0
5316	0	0	0	0	27	292	27	24	3
5321	0	0	0	0	22	79	22	21	1
5330	0	0	0	0	13	142	13	10	3
5288	0	0	0	0	55	188	55	49	6
5310	0	0	0	0	33	210	33	26	7
5327	0	0	0	0	16	47	16	15	1
5254	0	0	0	0	89	382	89	82	7
5335	0	0	0	0	8	74	8	7	1
5338	0	0	0	0	5	76	5	5	0
5321	0	0	0	0	22	134	22	19	3
5323	0	0	0	0	20	142	20	18	2
5305	0	0	0	0	38	120	38	34	4
5293	0	0	0	0	50	248	50	48	2
5332	0	0	0	0	11	88	11	9	2
5329	0	0	0	0	14	119	14	12	2
5268	0	0	0	0	75	356	75	66	9
5330	0	0	0	0	13	59	13	10	3
5319	0	0	0	0	24	136	24	22	2
5327	0	0	0	0	16	112	16	12	4
5333	0	0	0	0	10	30	10	8	2
5334	0	0	0	0	9	80	9	7	2
5332	0	0	0	0	11	54	11	10	1
5326	0	0	0	0	17	67	17	13	4
5298	0	0	0	0	45	225	45	41	4
5327	0	0	0	0	16	126	16	12	4
5322	0	0	0	0	21	142	21	19	2
5336	0	0	0	0	7	43	7	5	2
5334	0	0	0	0	9	69	9	8	1
5338	0	0	0	0	5	33	5	5	0
5333	0	0	0	0	10	93	10	9	1
5319	0	0	0	0	24	126	24	22	2
5314	0	0	0	0	29	130	29	26	3
5273	0	0	0	0	70	281	70	69	1
5297	0	0	0	0	46	210	46	41	5
5320	0	0	0	0	23	181	23	19	4
5315	0	0	0	0	28	146	28	26	2
5304	0	0	0	0	39	235	39	38	1
5284	0	0	0	0	59	186	59	53	6
5333	0	0	0	0	10	50	10	9	1
5333	0	0	0	0	10	134	10	9	1
5325	0	0	0	0	18	113	18	15	3
5315	0	0	0	0	28	166	28	25	3
5338	0	0	0	0	5	35	5	5	0
5331	0	0	0	0	12	113	12	11	1
5331	0	0	0	0	12	51	12	11	1
5322	0	0	0	0	21	147	21	19	2
5335	0	0	0	0	8	72	8	7	1
5331	0	0	0	0	12	112	12	10	2
5334	0	0	0	0	9	72	9	8	1
5330	0	0	0	0	13	69	13	10	3
5337	0	0	0	0	6	97	6	5	1
5327	0	0	0	0	16	83	16	14	2
5334	0	0	0	0	9	90	9	7	2
5337	0	0	0	0	6	58	6	6	0
5327	0	0	0	0	16	97	16	14	2
5312	0	0	0	0	31	234	31	27	4
5311	0	0	0	0	32	180	32	32	0
5323	0	0	0	0	20	144	20	18	2
5328	0	0	0	0	15	135	15	13	2
5315	0	0	0	0	28	133	28	24	4
5315	0	0	0	0	28	183	28	26	2
5324	0	0	0	0	19	183	19	15	4
5329	0	0	0	0	14	110	14	11	3
5333	0	0	0	0	10	103	10	6	4
5314	0	0	0	0	29	148	29	26	3
5336	0	0	0	0	7	29	7	7	0
5330	0	0	0	0	13	138	13	10	3
5329	0	0	0	0	14	98	14	12	2
5324	0	0	0	0	19	104	19	18	1
5320	0	0	0	0	23	85	23	19	4
5318	0	0	0	0	25	171	25	22	3
5335	0	0	0	0	8	62	8	7	1
5321	0	0	0	0	22	172	22	19	3
5297	0	0	0	0	46	245	46	44	2
5288	0	0	0	0	55	326	55	48	7
5333	0	0	0	0	10	121	10	10	0
5309	0	0	0	0	34	212	34	26	8
5316	0	0	0	0	27	139	27	24	3
5326	0	0	0	0	17	117	17	13	4
5298	0	0	0	0	45	328	45	41	4
5337	0	0	0	0	6	86	6	5	1
5290	0	0	0	0	53	248	53	48	5
5336	0	0	0	0	7	49	7	6	1
5321	0	0	0	0	22	154	22	20	2
5337	0	0	0	0	6	59	6	5	1
5304	0	0	0	0	39	185	39	33	6
5301	0	0	0	0	42	183	42	34	8
5292	0	0	0	0	51	215	51	49	2
5338	0	0	0	0	5	68	5	5	0
5295	0	0	0	0	48	315	48	41	7
5313	0	0	0	0	30	169	30	26	4
5306	0	0	0	0	37	201	37	34	3
5332	0	0	0	0	11	70	11	9	2
5335	0	0	0	0	8	77	8	8	0
5292	0	0	0	0	51	312	51	42	9
5298	0	0	0	0	45	149	45	45	0
5277	0	0	0	0	66	385	66	62	4
5337	0	0	0	0	6	74	6	6	0
5335	0	0	0	0	8	97	8	7	1
5294	0	0	0	0	49	165	49	40	9
5317	0	0	0	0	26	123	26	20	6
5293	0	0	0	0	50	235	50	48	2
5311	0	0	0	0	32	157	32	28	4
5329	0	0	0	0	14	97	14	9	5
5278	0	0	0	0	65	383	65	59	6
5336	0	0	0	0	7	52	7	7	0
5312	0	0	0	0	31	156	31	27	4
5273	0	0	0	0	70	522	70	57	13
5333	0	0	0	0	10	75	10	9	1
5318	0	0	0	0	25	127	25	24	1
5316	0	0	0	0	27	175	27	25	2
5299	0	0	0	0	44	182	44	40	4
5319	0	0	0	0	24	202	24	21	3
5326	0	0	0	0	17	148	17	14	3
5325	0	0	0	0	18	40	18	16	2
5309	0	0	0	0	34	146	34	32	2
5310	0	0	0	0	33	136	33	30	3
5331	0	0	0	0	12	84	12	11	1
5252	0	0	0	0	91	441	91	87	4
5324	0	0	0	0	19	103	19	18	1
5314	0	0	0	0	29	140	29	27	2
5316	0	0	0	0	27	148	27	21	6
5337	0	0	0	0	6	13	6	6	0
5336	0	0	0	0	7	102	7	6	1
5320	0	0	0	0	23	123	23	19	4
5330	0	0	0	0	13	100	13	9	4
5310	0	0	0	0	33	170	33	32	1
5302	0	0	0	0	41	138	41	37	4
5312	0	0	0	0	31	251	31	26	5
5329	0	0	0	0	14	84	14	12	2
5325	0	0	0	0	18	168	18	16	2
5325	0	0	0	0	18	154	18	15	3
5331	0	0	0	0	12	98	12	11	1
5335	0	0	0	0	8	42	8	7	1
5322	0	0	0	0	21	117	21	18	3
5333	0	0	0	0	10	102	10	9	1
5305	0	0	0	0	38	177	38	35	3
5302	0	0	0	0	41	171	41	36	5
5331	0	0	0	0	12	86	12	9	3
5316	0	0	0	0	27	129	27	24	3
5334	0	0	0	0	9	88	9	8	1
5336	0	0	0	0	7	43	7	5	2
5328	0	0	0	0	15	141	15	15	0
5300	0	0	0	0	43	233	43	40	3
5277	0	0	0	0	66	338	66	62	4
5325	0	0	0	0	18	131	18	16	2
5335	0	0	0	0	8	91	8	7	1
5336	0	0	0	0	7	85	7	6	1
5324	0	0	0	0	19	156	19	14	5
