5338	0	0	0	0	5	309	5	5	0
5337	0	0	0	0	6	303	6	6	0
5337	0	0	0	0	6	308	6	6	0
5328	0	0	0	0	15	295	15	15	0
5331	0	0	0	0	12	331	12	12	0
5301	0	0	0	0	42	331	42	41	1
5281	0	0	0	0	62	458	62	62	0
5198	0	0	0	0	145	531	145	144	1
5338	0	0	0	0	5	296	5	5	0
5334	0	0	0	0	9	311	9	9	0
5333	0	0	0	0	10	303	10	10	0
5303	0	0	0	0	40	316	40	40	0
5331	0	0	0	0	12	309	12	12	0
5250	0	0	0	0	93	450	93	93	0
5301	0	0	0	0	42	358	42	41	1
5318	0	0	0	0	25	363	25	24	1
5328	0	0	0	0	15	325	15	13	2
5313	0	0	0	0	30	379	30	30	0
5338	0	0	0	0	5	321	5	5	0
5295	0	0	0	0	48	334	48	47	1
5337	0	0	0	0	6	296	6	6	0
5065	0	0	0	0	278	569	278	278	0
5324	0	0	0	0	19	335	19	19	0
5294	0	0	0	0	49	361	49	48	1
5337	0	0	0	0	6	335	6	5	1
5337	0	0	0	0	6	315	6	6	0
5332	0	0	0	0	11	333	11	11	0
5299	0	0	0	0	44	380	44	43	1
5326	0	0	0	0	17	324	17	17	0
5337	0	0	0	0	6	314	6	6	0
5239	0	0	0	0	104	403	104	104	0
5229	0	0	0	0	114	407	114	114	0
5328	0	0	0	0	15	317	15	15	0
5272	0	0	0	0	71	407	71	71	0
5176	0	0	0	0	167	563	167	166	1
5261	0	0	0	0	82	433	82	81	1
5338	0	0	0	0	5	317	5	5	0
5338	0	0	0	0	5	310	5	5	0
5305	0	0	0	0	38	353	38	37	1
5297	0	0	0	0	46	362	46	46	0
5334	0	0	0	0	9	302	9	8	1
5338	0	0	0	0	5	283	5	5	0
5318	0	0	0	0	25	340	25	24	1
5210	0	0	0	0	133	477	133	132	1
5330	0	0	0	0	13	304	13	13	0
5230	0	0	0	0	113	474	113	112	1
5333	0	0	0	0	10	308	10	10	0
5301	0	0	0	0	42	407	42	41	1
5277	0	0	0	0	66	373	66	65	1
5293	0	0	0	0	50	383	50	50	0
5323	0	0	0	0	20	297	20	19	1
5195	0	0	0	0	148	480	148	148	0
5324	0	0	0	0	19	337	19	19	0
5338	0	0	0	0	5	309	5	5	0
5314	0	0	0	0	29	354	29	28	1
5189	0	0	0	0	154	546	154	154	0
5298	0	0	0	0	45	333	45	43	2
5257	0	0	0	0	86	415	86	85	1
5335	0	0	0	0	8	306	8	8	0
5304	0	0	0	0	39	340	39	38	1
5207	0	0	0	0	136	470	136	136	0
5330	0	0	0	0	13	298	13	12	1
5334	0	0	0	0	9	307	9	8	1
5334	0	0	0	0	9	325	9	9	0
5315	0	0	0	0	28	291	28	27	1
5334	0	0	0	0	9	312	9	8	1
5337	0	0	0	0	6	293	6	6	0
5283	0	0	0	0	60	349	60	59	1
5289	0	0	0	0	54	380	54	54	0
5327	0	0	0	0	16	346	16	16	0
5307	0	0	0	0	36	354	36	36	0
5335	0	0	0	0	8	296	8	7	1
5334	0	0	0	0	9	297	9	8	1
5338	0	0	0	0	5	286	5	5	0
5328	0	0	0	0	15	342	15	15	0
5319	0	0	0	0	24	330	24	24	0
5302	0	0	0	0	41	363	41	40	1
5190	0	0	0	0	153	447	153	153	0
5305	0	0	0	0	38	352	38	38	0
5278	0	0	0	0	65	382	65	65	0
5314	0	0	0	0	29	343	29	29	0
5292	0	0	0	0	51	391	51	51	0
5278	0	0	0	0	65	360	65	64	1
5333	0	0	0	0	10	300	10	10	0
5324	0	0	0	0	19	361	19	18	1
5325	0	0	0	0	18	331	18	18	0
5326	0	0	0	0	17	332	17	17	0
5338	0	0	0	0	5	285	5	5	0
5330	0	0	0	0	13	331	13	13	0
5333	0	0	0	0	10	292	10	10	0
5323	0	0	0	0	20	340	20	20	0
5326	0	0	0	0	17	341	17	17	0
5337	0	0	0	0	6	311	6	6	0
5334	0	0	0	0	9	299	9	9	0
5332	0	0	0	0	11	312	11	11	0
5301	0	0	0	0	42	349	42	42	0
5330	0	0	0	0	13	294	13	13	0
5334	0	0	0	0	9	318	9	7	2
5337	0	0	0	0	6	296	6	6	0
5325	0	0	0	0	18	314	18	18	0
5188	0	0	0	0	155	548	155	155	0
5265	0	0	0	0	78	389	78	78	0
5227	0	0	0	0	116	488	116	116	0
5329	0	0	0	0	14	340	14	14	0
5330	0	0	0	0	13	323	13	13	0
5299	0	0	0	0	44	383	44	44	0
5316	0	0	0	0	27	394	27	26	1
5315	0	0	0	0	28	347	28	27	1
5334	0	0	0	0	9	328	9	9	0
5319	0	0	0	0	24	322	24	24	0
5336	0	0	0	0	7	288	7	7	0
5330	0	0	0	0	13	326	13	11	2
5322	0	0	0	0	21	339	21	21	0
5251	0	0	0	0	92	381	92	92	0
5321	0	0	0	0	22	326	22	22	0
5312	0	0	0	0	31	349	31	31	0
5334	0	0	0	0	9	299	9	9	0
5306	0	0	0	0	37	350	37	37	0
5298	0	0	0	0	45	384	45	45	0
5234	0	0	0	0	109	453	109	109	0
5332	0	0	0	0	11	348	11	11	0
5329	0	0	0	0	14	346	14	14	0
5317	0	0	0	0	26	333	26	24	2
5329	0	0	0	0	14	326	14	14	0
5254	0	0	0	0	89	468	89	89	0
5337	0	0	0	0	6	315	6	5	1
5235	0	0	0	0	108	471	108	108	0
5332	0	0	0	0	11	295	11	11	0
5290	0	0	0	0	53	366	53	53	0
5338	0	0	0	0	5	297	5	5	0
5274	0	0	0	0	69	374	69	69	0
5087	0	0	0	0	256	543	256	253	3
5318	0	0	0	0	25	345	25	25	0
5338	0	0	0	0	5	302	5	5	0
5282	0	0	0	0	61	462	61	59	2
5294	0	0	0	0	49	361	49	47	2
5235	0	0	0	0	108	421	108	108	0
5333	0	0	0	0	10	302	10	10	0
5335	0	0	0	0	8	309	8	8	0
