5338	0	0	0	0	5	1083	5	5	0
5337	0	0	0	0	6	1079	6	6	0
5337	0	0	0	0	6	1085	6	6	0
5328	0	0	0	0	15	1078	15	15	0
5331	0	0	0	0	12	1081	12	12	0
5335	0	0	0	0	8	1069	8	8	0
5281	0	0	0	0	62	1123	62	62	0
5205	0	0	0	0	138	1138	138	138	0
5338	0	0	0	0	5	1078	5	5	0
5334	0	0	0	0	9	1086	9	9	0
5333	0	0	0	0	10	1085	10	10	0
5303	0	0	0	0	40	1083	40	40	0
5331	0	0	0	0	12	1081	12	12	0
5250	0	0	0	0	93	1114	93	93	0
5302	0	0	0	0	41	1104	41	41	0
5326	0	0	0	0	17	1103	17	17	0
5331	0	0	0	0	12	1085	12	12	0
5313	0	0	0	0	30	1103	30	30	0
5338	0	0	0	0	5	1084	5	5	0
5295	0	0	0	0	48	1087	48	47	1
5337	0	0	0	0	6	1077	6	6	0
5066	0	0	0	0	277	1154	277	277	0
5324	0	0	0	0	19	1088	19	19	0
5294	0	0	0	0	49	1093	49	48	1
5338	0	0	0	0	5	1087	5	5	0
5337	0	0	0	0	6	1087	6	6	0
5332	0	0	0	0	11	1092	11	11	0
5300	0	0	0	0	43	1104	43	43	0
5326	0	0	0	0	17	1087	17	17	0
5337	0	0	0	0	6	1084	6	6	0
5239	0	0	0	0	104	1103	104	104	0
5229	0	0	0	0	114	1113	114	114	0
5328	0	0	0	0	15	1088	15	15	0
5272	0	0	0	0	71	1106	71	71	0
5305	0	0	0	0	38	1097	38	38	0
5261	0	0	0	0	82	1116	82	81	1
5338	0	0	0	0	5	1083	5	5	0
5338	0	0	0	0	5	1081	5	5	0
5306	0	0	0	0	37	1089	37	37	0
5297	0	0	0	0	46	1090	46	46	0
5337	0	0	0	0	6	1076	6	6	0
5338	0	0	0	0	5	1076	5	5	0
5322	0	0	0	0	21	1088	21	21	0
5211	0	0	0	0	132	1125	132	132	0
5330	0	0	0	0	13	1088	13	13	0
5318	0	0	0	0	25	1108	25	25	0
5333	0	0	0	0	10	1077	10	10	0
5320	0	0	0	0	23	1094	23	23	0
5277	0	0	0	0	66	1096	66	65	1
5293	0	0	0	0	50	1101	50	50	0
5324	0	0	0	0	19	1074	19	19	0
5195	0	0	0	0	148	1127	148	148	0
5324	0	0	0	0	19	1090	19	19	0
5338	0	0	0	0	5	1079	5	5	0
5315	0	0	0	0	28	1095	28	28	0
5189	0	0	0	0	154	1156	154	154	0
5303	0	0	0	0	40	1080	40	40	0
5257	0	0	0	0	86	1112	86	85	1
5335	0	0	0	0	8	1079	8	8	0
5304	0	0	0	0	39	1095	39	38	1
5207	0	0	0	0	136	1127	136	136	0
5337	0	0	0	0	6	1076	6	6	0
5335	0	0	0	0	8	1074	8	8	0
5334	0	0	0	0	9	1087	9	9	0
5334	0	0	0	0	9	1074	9	9	0
5336	0	0	0	0	7	1083	7	7	0
5337	0	0	0	0	6	1080	6	6	0
5326	0	0	0	0	17	1081	17	17	0
5291	0	0	0	0	52	1093	52	52	0
5327	0	0	0	0	16	1087	16	16	0
5307	0	0	0	0	36	1095	36	36	0
5338	0	0	0	0	5	1081	5	5	0
5335	0	0	0	0	8	1075	8	8	0
5338	0	0	0	0	5	1072	5	5	0
5328	0	0	0	0	15	1085	15	15	0
5319	0	0	0	0	24	1079	24	24	0
5303	0	0	0	0	40	1090	40	40	0
5190	0	0	0	0	153	1117	153	153	0
5305	0	0	0	0	38	1096	38	38	0
5314	0	0	0	0	29	1092	29	29	0
5314	0	0	0	0	29	1095	29	29	0
5292	0	0	0	0	51	1111	51	51	0
5279	0	0	0	0	64	1096	64	64	0
5333	0	0	0	0	10	1075	10	10	0
5338	0	0	0	0	5	1080	5	5	0
5325	0	0	0	0	18	1083	18	18	0
5326	0	0	0	0	17	1088	17	17	0
5338	0	0	0	0	5	1071	5	5	0
5330	0	0	0	0	13	1085	13	13	0
5333	0	0	0	0	10	1078	10	10	0
5323	0	0	0	0	20	1085	20	20	0
5326	0	0	0	0	17	1086	17	17	0
5337	0	0	0	0	6	1080	6	6	0
5334	0	0	0	0	9	1077	9	9	0
5332	0	0	0	0	11	1087	11	11	0
5301	0	0	0	0	42	1088	42	42	0
5330	0	0	0	0	13	1077	13	13	0
5336	0	0	0	0	7	1080	7	7	0
5337	0	0	0	0	6	1071	6	6	0
5325	0	0	0	0	18	1087	18	18	0
5188	0	0	0	0	155	1142	155	155	0
5265	0	0	0	0	78	1093	78	78	0
5227	0	0	0	0	116	1121	116	116	0
5329	0	0	0	0	14	1089	14	14	0
5330	0	0	0	0	13	1081	13	13	0
5299	0	0	0	0	44	1107	44	44	0
5316	0	0	0	0	27	1106	27	26	1
5315	0	0	0	0	28	1092	28	27	1
5334	0	0	0	0	9	1092	9	9	0
5319	0	0	0	0	24	1079	24	24	0
5336	0	0	0	0	7	1074	7	7	0
5332	0	0	0	0	11	1090	11	11	0
5322	0	0	0	0	21	1091	21	21	0
5251	0	0	0	0	92	1093	92	92	0
5321	0	0	0	0	22	1085	22	22	0
5312	0	0	0	0	31	1082	31	31	0
5334	0	0	0	0	9	1077	9	9	0
5306	0	0	0	0	37	1092	37	37	0
5298	0	0	0	0	45	1101	45	45	0
5234	0	0	0	0	109	1117	109	109	0
5332	0	0	0	0	11	1088	11	11	0
5329	0	0	0	0	14	1090	14	14	0
5319	0	0	0	0	24	1088	24	24	0
5329	0	0	0	0	14	1084	14	14	0
5254	0	0	0	0	89	1129	89	89	0
5337	0	0	0	0	6	1084	6	5	1
5235	0	0	0	0	108	1127	108	108	0
5332	0	0	0	0	11	1077	11	11	0
5290	0	0	0	0	53	1091	53	53	0
5338	0	0	0	0	5	1078	5	5	0
5274	0	0	0	0	69	1098	69	69	0
5202	0	0	0	0	141	1122	141	140	1
5318	0	0	0	0	25	1093	25	25	0
5338	0	0	0	0	5	1080	5	5	0
5294	0	0	0	0	49	1111	49	49	0
5305	0	0	0	0	38	1085	38	38	0
5235	0	0	0	0	108	1120	108	108	0
5333	0	0	0	0	10	1077	10	10	0
5335	0	0	0	0	8	1076	8	8	0
5267	0	0	0	0	76	1108	76	75	1
5187	0	0	0	0	156	1102	156	156	0
5182	0	0	0	0	161	1125	161	161	0
5337	0	0	0	0	6	1081	6	6	0
5335	0	0	0	0	8	1089	8	8	0
5268	0	0	0	0	75	1094	75	75	0
5296	0	0	0	0	47	1098	47	45	2
5195	0	0	0	0	148	1119	148	147	1
5279	0	0	0	0	64	1105	64	64	0
5329	0	0	0	0	14	1087	14	14	0
5216	0	0	0	0	127	1138	127	127	0
5335	0	0	0	0	8	1081	8	8	0
5302	0	0	0	0	41	1094	41	41	0
5229	0	0	0	0	114	1154	114	114	0
5332	0	0	0	0	11	1084	11	10	1
5273	0	0	0	0	70	1104	70	70	0
5259	0	0	0	0	84	1111	84	84	0
5182	0	0	0	0	161	1134	161	161	0
5313	0	0	0	0	30	1094	30	30	0
5318	0	0	0	0	25	1094	25	25	0
5324	0	0	0	0	19	1076	19	18	1
5336	0	0	0	0	7	1076	7	7	0
5299	0	0	0	0	44	1104	44	44	0
5238	0	0	0	0	105	1108	105	105	0
5205	0	0	0	0	138	1129	138	138	0
5320	0	0	0	0	23	1086	23	23	0
5290	0	0	0	0	53	1084	53	52	1
5300	0	0	0	0	43	1092	43	43	0
5337	0	0	0	0	6	1068	6	6	0
5324	0	0	0	0	19	1106	19	19	0
5320	0	0	0	0	23	1087	23	22	1
5328	0	0	0	0	15	1087	15	15	0
5255	0	0	0	0	88	1092	88	88	0
5243	0	0	0	0	100	1090	100	100	0
5296	0	0	0	0	47	1111	47	47	0
5329	0	0	0	0	14	1079	14	14	0
5335	0	0	0	0	8	1081	8	8	0
5333	0	0	0	0	10	1085	10	10	0
5327	0	0	0	0	16	1085	16	16	0
5336	0	0	0	0	7	1075	7	7	0
5316	0	0	0	0	27	1081	27	27	0
5261	0	0	0	0	82	1131	82	82	0
5245	0	0	0	0	98	1094	98	98	0
5246	0	0	0	0	97	1093	97	97	0
5334	0	0	0	0	9	1076	9	9	0
5291	0	0	0	0	52	1095	52	52	0
5334	0	0	0	0	9	1084	9	9	0
5338	0	0	0	0	5	1073	5	5	0
5150	0	0	0	0	193	1130	193	193	0
5336	0	0	0	0	7	1080	7	7	0
5337	0	0	0	0	6	1085	6	6	0
5327	0	0	0	0	16	1083	16	16	0
5335	0	0	0	0	8	1083	8	7	1
5331	0	0	0	0	12	1080	12	11	1
5329	0	0	0	0	14	1088	14	14	0
5262	0	0	0	0	81	1106	81	81	0
5202	0	0	0	0	141	1117	141	139	2
5338	0	0	0	0	5	1077	5	5	0
5337	0	0	0	0	6	1079	6	6	0
5326	0	0	0	0	17	1078	17	17	0
5268	0	0	0	0	75	1097	75	75	0
5337	0	0	0	0	6	1075	6	6	0
5338	0	0	0	0	5	1073	5	5	0
5331	0	0	0	0	12	1089	12	12	0
5309	0	0	0	0	34	1087	34	33	1
5338	0	0	0	0	5	1078	5	5	0
5308	0	0	0	0	35	1088	35	35	0
5324	0	0	0	0	19	1087	19	19	0
5333	0	0	0	0	10	1081	10	10	0
5338	0	0	0	0	5	1070	5	5	0
5161	0	0	0	0	182	1149	182	182	0
5287	0	0	0	0	56	1105	56	56	0
5337	0	0	0	0	6	1074	6	6	0
5334	0	0	0	0	9	1084	9	9	0
5331	0	0	0	0	12	1086	12	11	1
5330	0	0	0	0	13	1080	13	13	0
5330	0	0	0	0	13	1082	13	13	0
5318	0	0	0	0	25	1084	25	25	0
5332	0	0	0	0	11	1083	11	11	0
5247	0	0	0	0	96	1117	96	96	0
5326	0	0	0	0	17	1079	17	17	0
5336	0	0	0	0	7	1072	7	7	0
5152	0	0	0	0	191	1131	191	191	0
5338	0	0	0	0	5	1073	5	5	0
5336	0	0	0	0	7	1079	7	7	0
5337	0	0	0	0	6	1078	6	6	0
5304	0	0	0	0	39	1089	39	39	0
5317	0	0	0	0	26	1092	26	26	0
5275	0	0	0	0	68	1109	68	68	0
5324	0	0	0	0	19	1088	19	19	0
5330	0	0	0	0	13	1084	13	13	0
5245	0	0	0	0	98	1103	98	98	0
5313	0	0	0	0	30	1084	30	29	1
5283	0	0	0	0	60	1096	60	60	0
5323	0	0	0	0	20	1086	20	20	0
5338	0	0	0	0	5	1075	5	5	0
5331	0	0	0	0	12	1075	12	12	0
5319	0	0	0	0	24	1084	24	24	0
5144	0	0	0	0	199	1139	199	199	0
5265	0	0	0	0	78	1105	78	78	0
5305	0	0	0	0	38	1097	38	38	0
5338	0	0	0	0	5	1073	5	5	0
5336	0	0	0	0	7	1088	7	7	0
5318	0	0	0	0	25	1090	25	25	0
5257	0	0	0	0	86	1095	86	86	0
5153	0	0	0	0	190	1122	190	190	0
5327	0	0	0	0	16	1088	16	16	0
5251	0	0	0	0	92	1110	92	91	1
5270	0	0	0	0	73	1095	73	73	0
5331	0	0	0	0	12	1072	12	12	0
5337	0	0	0	0	6	1076	6	6	0
5329	0	0	0	0	14	1091	14	14	0
5316	0	0	0	0	27	1087	27	27	0
5334	0	0	0	0	9	1084	9	9	0
5228	0	0	0	0	115	1106	115	115	0
5207	0	0	0	0	136	1094	136	135	1
5331	0	0	0	0	12	1077	12	12	0
5320	0	0	0	0	23	1090	23	23	0
5281	0	0	0	0	62	1098	62	62	0
5338	0	0	0	0	5	1074	5	5	0
5234	0	0	0	0	109	1120	109	108	1
5235	0	0	0	0	108	1120	108	108	0
5330	0	0	0	0	13	1090	13	13	0
5300	0	0	0	0	43	1098	43	42	1
5324	0	0	0	0	19	1082	19	19	0
5248	0	0	0	0	95	1111	95	95	0
5330	0	0	0	0	13	1080	13	13	0
5320	0	0	0	0	23	1097	23	23	0
5289	0	0	0	0	54	1115	54	54	0
5333	0	0	0	0	10	1077	10	10	0
5319	0	0	0	0	24	1076	24	24	0
5327	0	0	0	0	16	1086	16	16	0
5246	0	0	0	0	97	1126	97	97	0
5331	0	0	0	0	12	1078	12	12	0
5082	0	0	0	0	261	1154	261	261	0
5302	0	0	0	0	41	1096	41	41	0
5336	0	0	0	0	7	1075	7	7	0
5316	0	0	0	0	27	1084	27	27	0
5338	0	0	0	0	5	1078	5	5	0
5310	0	0	0	0	33	1082	33	33	0
5145	0	0	0	0	198	1126	198	198	0
5304	0	0	0	0	39	1095	39	39	0
5335	0	0	0	0	8	1079	8	8	0
5302	0	0	0	0	41	1083	41	41	0
5328	0	0	0	0	15	1089	15	15	0
5326	0	0	0	0	17	1093	17	17	0
5008	0	0	0	0	335	1152	335	335	0
5329	0	0	0	0	14	1087	14	14	0
5308	0	0	0	0	35	1094	35	35	0
5297	0	0	0	0	46	1093	46	46	0
5199	0	0	0	0	144	1098	144	144	0
5329	0	0	0	0	14	1081	14	14	0
5336	0	0	0	0	7	1081	7	7	0
5336	0	0	0	0	7	1078	7	7	0
5338	0	0	0	0	5	1079	5	5	0
5332	0	0	0	0	11	1083	11	11	0
5338	0	0	0	0	5	1074	5	5	0
5274	0	0	0	0	69	1112	69	69	0
5296	0	0	0	0	47	1084	47	47	0
5328	0	0	0	0	15	1092	15	15	0
5303	0	0	0	0	40	1085	40	40	0
5327	0	0	0	0	16	1093	16	16	0
5073	0	0	0	0	270	1152	270	270	0
5247	0	0	0	0	96	1090	96	96	0
5282	0	0	0	0	61	1096	61	61	0
5338	0	0	0	0	5	1080	5	5	0
5293	0	0	0	0	50	1111	50	50	0
5334	0	0	0	0	9	1094	9	9	0
5313	0	0	0	0	30	1101	30	30	0
5317	0	0	0	0	26	1083	26	26	0
5335	0	0	0	0	8	1084	8	7	1
5324	0	0	0	0	19	1078	19	19	0
5338	0	0	0	0	5	1070	5	5	0
5309	0	0	0	0	34	1083	34	34	0
