5338	0	0	0	0	5	1334	5	5	0
5337	0	0	0	0	6	1335	6	6	0
5337	0	0	0	0	6	1335	6	6	0
5328	0	0	0	0	15	1335	15	15	0
5331	0	0	0	0	12	1334	12	12	0
5335	0	0	0	0	8	1334	8	8	0
5298	0	0	0	0	45	1335	45	45	0
5205	0	0	0	0	138	1334	138	138	0
5338	0	0	0	0	5	1335	5	5	0
5334	0	0	0	0	9	1335	9	9	0
5333	0	0	0	0	10	1336	10	10	0
5303	0	0	0	0	40	1334	40	40	0
5331	0	0	0	0	12	1335	12	12	0
5250	0	0	0	0	93	1333	93	93	0
5302	0	0	0	0	41	1335	41	41	0
5326	0	0	0	0	17	1335	17	17	0
5331	0	0	0	0	12	1335	12	12	0
5313	0	0	0	0	30	1334	30	30	0
5338	0	0	0	0	5	1334	5	5	0
5296	0	0	0	0	47	1335	47	47	0
5337	0	0	0	0	6	1333	6	6	0
5066	0	0	0	0	277	1336	277	277	0
5324	0	0	0	0	19	1335	19	19	0
5295	0	0	0	0	48	1334	48	48	0
5338	0	0	0	0	5	1335	5	5	0
5337	0	0	0	0	6	1335	6	6	0
5332	0	0	0	0	11	1334	11	11	0
5300	0	0	0	0	43	1335	43	43	0
5326	0	0	0	0	17	1333	17	17	0
5337	0	0	0	0	6	1336	6	6	0
5239	0	0	0	0	104	1336	104	104	0
5229	0	0	0	0	114	1336	114	114	0
5328	0	0	0	0	15	1333	15	15	0
5272	0	0	0	0	71	1334	71	71	0
5305	0	0	0	0	38	1336	38	38	0
5262	0	0	0	0	81	1335	81	81	0
5338	0	0	0	0	5	1335	5	5	0
5338	0	0	0	0	5	1334	5	5	0
5306	0	0	0	0	37	1334	37	37	0
5297	0	0	0	0	46	1334	46	46	0
5337	0	0	0	0	6	1334	6	6	0
5338	0	0	0	0	5	1335	5	5	0
5322	0	0	0	0	21	1335	21	21	0
5211	0	0	0	0	132	1332	132	132	0
5330	0	0	0	0	13	1336	13	13	0
5318	0	0	0	0	25	1334	25	25	0
5333	0	0	0	0	10	1333	10	10	0
5320	0	0	0	0	23	1334	23	23	0
5278	0	0	0	0	65	1336	65	65	0
5293	0	0	0	0	50	1335	50	50	0
5324	0	0	0	0	19	1335	19	19	0
5195	0	0	0	0	148	1335	148	148	0
5324	0	0	0	0	19	1335	19	19	0
5338	0	0	0	0	5	1334	5	5	0
5315	0	0	0	0	28	1335	28	28	0
5189	0	0	0	0	154	1334	154	154	0
5303	0	0	0	0	40	1335	40	40	0
5258	0	0	0	0	85	1333	85	85	0
5335	0	0	0	0	8	1334	8	8	0
5306	0	0	0	0	37	1336	37	37	0
5207	0	0	0	0	136	1335	136	136	0
5337	0	0	0	0	6	1335	6	6	0
5335	0	0	0	0	8	1333	8	8	0
5334	0	0	0	0	9	1335	9	9	0
5334	0	0	0	0	9	1336	9	9	0
5336	0	0	0	0	7	1335	7	7	0
5337	0	0	0	0	6	1336	6	6	0
5326	0	0	0	0	17	1336	17	17	0
5291	0	0	0	0	52	1335	52	52	0
5327	0	0	0	0	16	1335	16	16	0
5307	0	0	0	0	36	1333	36	36	0
5338	0	0	0	0	5	1335	5	5	0
5335	0	0	0	0	8	1334	8	8	0
5338	0	0	0	0	5	1334	5	5	0
5328	0	0	0	0	15	1334	15	15	0
5319	0	0	0	0	24	1333	24	24	0
5303	0	0	0	0	40	1333	40	40	0
5190	0	0	0	0	153	1333	153	153	0
5305	0	0	0	0	38	1336	38	38	0
5314	0	0	0	0	29	1334	29	29	0
5314	0	0	0	0	29	1336	29	29	0
5292	0	0	0	0	51	1336	51	51	0
5279	0	0	0	0	64	1336	64	64	0
5333	0	0	0	0	10	1335	10	10	0
5338	0	0	0	0	5	1335	5	5	0
5325	0	0	0	0	18	1335	18	18	0
5326	0	0	0	0	17	1335	17	17	0
5338	0	0	0	0	5	1335	5	5	0
5330	0	0	0	0	13	1335	13	13	0
5333	0	0	0	0	10	1334	10	10	0
5323	0	0	0	0	20	1335	20	20	0
5326	0	0	0	0	17	1333	17	17	0
5337	0	0	0	0	6	1336	6	6	0
5334	0	0	0	0	9	1335	9	9	0
5332	0	0	0	0	11	1336	11	11	0
5301	0	0	0	0	42	1335	42	42	0
5330	0	0	0	0	13	1336	13	13	0
5336	0	0	0	0	7	1336	7	7	0
5337	0	0	0	0	6	1334	6	6	0
5325	0	0	0	0	18	1336	18	18	0
5188	0	0	0	0	155	1335	155	155	0
5265	0	0	0	0	78	1335	78	78	0
5227	0	0	0	0	116	1335	116	116	0
5329	0	0	0	0	14	1335	14	14	0
5330	0	0	0	0	13	1336	13	13	0
5299	0	0	0	0	44	1336	44	44	0
5317	0	0	0	0	26	1334	26	26	0
5316	0	0	0	0	27	1336	27	27	0
5334	0	0	0	0	9	1336	9	9	0
5319	0	0	0	0	24	1332	24	24	0
5336	0	0	0	0	7	1335	7	7	0
5332	0	0	0	0	11	1335	11	11	0
5322	0	0	0	0	21	1335	21	21	0
5251	0	0	0	0	92	1334	92	92	0
5321	0	0	0	0	22	1336	22	22	0
5312	0	0	0	0	31	1335	31	31	0
5334	0	0	0	0	9	1336	9	9	0
5306	0	0	0	0	37	1336	37	37	0
5298	0	0	0	0	45	1336	45	45	0
5234	0	0	0	0	109	1335	109	109	0
5332	0	0	0	0	11	1332	11	11	0
5329	0	0	0	0	14	1333	14	14	0
5319	0	0	0	0	24	1334	24	24	0
5329	0	0	0	0	14	1336	14	14	0
5254	0	0	0	0	89	1335	89	89	0
5338	0	0	0	0	5	1334	5	5	0
5235	0	0	0	0	108	1334	108	108	0
5332	0	0	0	0	11	1335	11	11	0
5290	0	0	0	0	53	1334	53	53	0
5338	0	0	0	0	5	1333	5	5	0
5274	0	0	0	0	69	1334	69	69	0
5204	0	0	0	0	139	1336	139	139	0
5318	0	0	0	0	25	1336	25	25	0
5338	0	0	0	0	5	1335	5	5	0
5294	0	0	0	0	49	1336	49	49	0
5305	0	0	0	0	38	1336	38	38	0
5235	0	0	0	0	108	1336	108	108	0
5333	0	0	0	0	10	1333	10	10	0
5335	0	0	0	0	8	1335	8	8	0
5276	0	0	0	0	67	1333	67	67	0
5187	0	0	0	0	156	1335	156	156	0
5182	0	0	0	0	161	1335	161	161	0
