5338	0	0	0	0	5	1082	5	5	0
5337	0	0	0	0	6	1078	6	6	0
5337	0	0	0	0	6	1082	6	6	0
5328	0	0	0	0	15	1073	15	15	0
5331	0	0	0	0	12	1080	12	12	0
5335	0	0	0	0	8	1069	8	8	0
5281	0	0	0	0	62	1119	62	62	0
5205	0	0	0	0	138	1133	138	138	0
5338	0	0	0	0	5	1075	5	5	0
5334	0	0	0	0	9	1085	9	9	0
5333	0	0	0	0	10	1082	10	10	0
5303	0	0	0	0	40	1082	40	40	0
5331	0	0	0	0	12	1080	12	12	0
5250	0	0	0	0	93	1110	93	93	0
5302	0	0	0	0	41	1099	41	41	0
5326	0	0	0	0	17	1099	17	17	0
5331	0	0	0	0	12	1081	12	12	0
5313	0	0	0	0	30	1099	30	30	0
5338	0	0	0	0	5	1081	5	5	0
5295	0	0	0	0	48	1086	48	47	1
5337	0	0	0	0	6	1076	6	6	0
5066	0	0	0	0	277	1150	277	277	0
5324	0	0	0	0	19	1085	19	19	0
5294	0	0	0	0	49	1091	49	48	1
5338	0	0	0	0	5	1085	5	5	0
5337	0	0	0	0	6	1084	6	6	0
5332	0	0	0	0	11	1088	11	11	0
5300	0	0	0	0	43	1099	43	43	0
5326	0	0	0	0	17	1083	17	17	0
5337	0	0	0	0	6	1081	6	6	0
5239	0	0	0	0	104	1103	104	104	0
5229	0	0	0	0	114	1107	114	114	0
5328	0	0	0	0	15	1085	15	15	0
5272	0	0	0	0	71	1103	71	71	0
5305	0	0	0	0	38	1096	38	38	0
5261	0	0	0	0	82	1110	82	81	1
5338	0	0	0	0	5	1080	5	5	0
5338	0	0	0	0	5	1078	5	5	0
5306	0	0	0	0	37	1084	37	37	0
5297	0	0	0	0	46	1087	46	46	0
5337	0	0	0	0	6	1072	6	6	0
5338	0	0	0	0	5	1074	5	5	0
5322	0	0	0	0	21	1087	21	21	0
5211	0	0	0	0	132	1119	132	132	0
5330	0	0	0	0	13	1084	13	13	0
5318	0	0	0	0	25	1104	25	25	0
5333	0	0	0	0	10	1077	10	10	0
5301	0	0	0	0	42	1103	42	41	1
5277	0	0	0	0	66	1096	66	65	1
5293	0	0	0	0	50	1099	50	50	0
5324	0	0	0	0	19	1074	19	19	0
5195	0	0	0	0	148	1124	148	148	0
5324	0	0	0	0	19	1085	19	19	0
5338	0	0	0	0	5	1079	5	5	0
5315	0	0	0	0	28	1092	28	28	0
5189	0	0	0	0	154	1151	154	154	0
5303	0	0	0	0	40	1080	40	40	0
5257	0	0	0	0	86	1108	86	85	1
5335	0	0	0	0	8	1076	8	8	0
5304	0	0	0	0	39	1091	39	38	1
5207	0	0	0	0	136	1119	136	136	0
5337	0	0	0	0	6	1075	6	6	0
5335	0	0	0	0	8	1073	8	8	0
5334	0	0	0	0	9	1086	9	9	0
5334	0	0	0	0	9	1073	9	9	0
5336	0	0	0	0	7	1082	7	7	0
5337	0	0	0	0	6	1077	6	6	0
5326	0	0	0	0	17	1078	17	17	0
5291	0	0	0	0	52	1090	52	52	0
5327	0	0	0	0	16	1086	16	16	0
5307	0	0	0	0	36	1089	36	36	0
5338	0	0	0	0	5	1076	5	5	0
5335	0	0	0	0	8	1074	8	8	0
5338	0	0	0	0	5	1071	5	5	0
5328	0	0	0	0	15	1082	15	15	0
5319	0	0	0	0	24	1075	24	24	0
5303	0	0	0	0	40	1086	40	40	0
