5338	0	0	0	0	5	267	5	5	0
5335	0	0	0	0	8	267	8	8	0
5337	0	0	0	0	6	266	6	6	0
5322	0	0	0	0	21	266	21	21	0
5279	0	0	0	0	64	266	64	64	0
4590	0	0	0	0	753	267	753	753	0
5169	0	0	0	0	174	267	174	174	0
4392	0	0	0	0	951	267	951	951	0
5336	0	0	0	0	7	266	7	7	0
5280	0	0	0	0	63	267	63	63	0
4399	0	0	0	0	944	267	944	944	0
5283	0	0	0	0	60	266	60	60	0
5319	0	0	0	0	24	267	24	24	0
5207	0	0	0	0	136	266	136	136	0
5283	0	0	0	0	60	267	60	60	0
5306	0	0	0	0	37	267	37	37	0
5300	0	0	0	0	43	266	43	43	0
5043	0	0	0	0	300	266	300	300	0
5338	0	0	0	0	5	266	5	5	0
5275	0	0	0	0	68	267	68	68	0
5337	0	0	0	0	6	266	6	6	0
3986	0	0	0	0	1357	267	1357	1357	0
5319	0	0	0	0	24	267	24	24	0
5240	0	0	0	0	103	267	103	103	0
4606	0	0	0	0	737	267	737	737	0
5337	0	0	0	0	6	266	6	6	0
5330	0	0	0	0	13	265	13	13	0
5079	0	0	0	0	264	266	264	264	0
5320	0	0	0	0	23	266	23	23	0
5329	0	0	0	0	14	267	14	14	0
4439	0	0	0	0	904	267	904	904	0
4248	0	0	0	0	1095	267	1095	1095	0
5324	0	0	0	0	19	267	19	19	0
5212	0	0	0	0	131	267	131	131	0
4667	0	0	0	0	676	267	676	676	0
5188	0	0	0	0	155	267	155	155	0
5338	0	0	0	0	5	267	5	5	0
5338	0	0	0	0	5	266	5	5	0
4895	0	0	0	0	448	267	448	448	0
5024	0	0	0	0	319	266	319	319	0
5334	0	0	0	0	9	267	9	9	0
5338	0	0	0	0	5	267	5	5	0
4555	0	0	0	0	788	267	788	788	0
4434	0	0	0	0	909	266	909	909	0
5306	0	0	0	0	37	267	37	37	0
4474	0	0	0	0	869	267	869	869	0
5309	0	0	0	0	34	266	34	34	0
5098	0	0	0	0	245	266	245	245	0
5082	0	0	0	0	261	267	261	261	0
5211	0	0	0	0	132	267	132	132	0
5312	0	0	0	0	31	267	31	31	0
3932	0	0	0	0	1411	267	1411	1411	0
4850	0	0	0	0	493	267	493	493	0
5338	0	0	0	0	5	266	5	5	0
5284	0	0	0	0	59	267	59	59	0
4488	0	0	0	0	855	267	855	855	0
4056	0	0	0	0	1287	266	1287	1287	0
4304	0	0	0	0	1039	267	1039	1039	0
5332	0	0	0	0	11	267	11	11	0
5147	0	0	0	0	196	267	196	196	0
5016	0	0	0	0	327	267	327	327	0
5328	0	0	0	0	15	266	15	15	0
5174	0	0	0	0	169	265	169	169	0
4419	0	0	0	0	924	267	924	924	0
4488	0	0	0	0	855	267	855	855	0
5334	0	0	0	0	9	267	9	9	0
5331	0	0	0	0	12	267	12	12	0
4828	0	0	0	0	515	267	515	515	0
4594	0	0	0	0	749	267	749	749	0
4171	0	0	0	0	1172	267	1172	1172	0
5302	0	0	0	0	41	266	41	41	0
5335	0	0	0	0	8	267	8	8	0
5334	0	0	0	0	9	266	9	9	0
5338	0	0	0	0	5	267	5	5	0
5167	0	0	0	0	176	266	176	176	0
5279	0	0	0	0	64	267	64	64	0
5293	0	0	0	0	50	266	50	50	0
4948	0	0	0	0	395	266	395	395	0
5087	0	0	0	0	256	267	256	256	0
5213	0	0	0	0	130	267	130	130	0
4897	0	0	0	0	446	267	446	446	0
4707	0	0	0	0	636	267	636	636	0
5245	0	0	0	0	98	267	98	98	0
5322	0	0	0	0	21	267	21	21	0
5222	0	0	0	0	121	267	121	121	0
5300	0	0	0	0	43	267	43	43	0
4835	0	0	0	0	508	267	508	508	0
5338	0	0	0	0	5	267	5	5	0
5323	0	0	0	0	20	267	20	20	0
5331	0	0	0	0	12	266	12	12	0
4941	0	0	0	0	402	267	402	402	0
5127	0	0	0	0	216	266	216	216	0
4411	0	0	0	0	932	267	932	932	0
5170	0	0	0	0	173	267	173	173	0
5331	0	0	0	0	12	267	12	12	0
5283	0	0	0	0	60	267	60	60	0
5323	0	0	0	0	20	267	20	20	0
5334	0	0	0	0	9	267	9	9	0
5337	0	0	0	0	6	266	6	6	0
4709	0	0	0	0	634	267	634	634	0
5026	0	0	0	0	317	267	317	317	0
4683	0	0	0	0	660	267	660	660	0
4645	0	0	0	0	698	267	698	698	0
5323	0	0	0	0	20	267	20	20	0
5164	0	0	0	0	179	267	179	179	0
5248	0	0	0	0	95	267	95	95	0
5231	0	0	0	0	112	266	112	112	0
5289	0	0	0	0	54	267	54	54	0
4037	0	0	0	0	1306	267	1306	1306	0
5243	0	0	0	0	100	266	100	100	0
5336	0	0	0	0	7	267	7	7	0
4906	0	0	0	0	437	267	437	437	0
5310	0	0	0	0	33	266	33	33	0
4274	0	0	0	0	1069	267	1069	1069	0
5315	0	0	0	0	28	267	28	28	0
5165	0	0	0	0	178	267	178	178	0
5327	0	0	0	0	16	267	16	16	0
5121	0	0	0	0	222	267	222	222	0
4630	0	0	0	0	713	267	713	713	0
4912	0	0	0	0	431	267	431	431	0
5332	0	0	0	0	11	266	11	11	0
5216	0	0	0	0	127	267	127	127	0
5300	0	0	0	0	43	267	43	43	0
4487	0	0	0	0	856	267	856	856	0
4750	0	0	0	0	593	267	593	593	0
5338	0	0	0	0	5	267	5	5	0
4650	0	0	0	0	693	266	693	693	0
5332	0	0	0	0	11	267	11	11	0
5024	0	0	0	0	319	267	319	319	0
5338	0	0	0	0	5	265	5	5	0
5216	0	0	0	0	127	266	127	127	0
4400	0	0	0	0	943	267	943	943	0
5252	0	0	0	0	91	267	91	91	0
5338	0	0	0	0	5	267	5	5	0
5270	0	0	0	0	73	267	73	73	0
5173	0	0	0	0	170	267	170	170	0
5025	0	0	0	0	318	267	318	318	0
5330	0	0	0	0	13	266	13	13	0
5335	0	0	0	0	8	267	8	8	0
4357	0	0	0	0	986	266	986	986	0
4938	0	0	0	0	405	267	405	405	0
4700	0	0	0	0	643	267	643	643	0
5337	0	0	0	0	6	267	6	6	0
5335	0	0	0	0	8	267	8	8	0
5222	0	0	0	0	121	266	121	121	0
4382	0	0	0	0	961	266	961	961	0
4765	0	0	0	0	578	267	578	578	0
5139	0	0	0	0	204	267	204	204	0
5327	0	0	0	0	16	267	16	16	0
3963	0	0	0	0	1380	267	1380	1380	0
5335	0	0	0	0	8	266	8	8	0
5273	0	0	0	0	70	267	70	70	0
4284	0	0	0	0	1059	267	1059	1059	0
5332	0	0	0	0	11	267	11	11	0
5248	0	0	0	0	95	267	95	95	0
5076	0	0	0	0	267	267	267	267	0
4040	0	0	0	0	1303	265	1303	1303	0
5130	0	0	0	0	213	266	213	213	0
5254	0	0	0	0	89	267	89	89	0
5321	0	0	0	0	22	267	22	22	0
5171	0	0	0	0	172	267	172	172	0
5175	0	0	0	0	168	266	168	168	0
4548	0	0	0	0	795	267	795	795	0
4503	0	0	0	0	840	267	840	840	0
5319	0	0	0	0	24	267	24	24	0
5199	0	0	0	0	144	267	144	144	0
5274	0	0	0	0	69	267	69	69	0
5336	0	0	0	0	7	267	7	7	0
5117	0	0	0	0	226	267	226	226	0
5319	0	0	0	0	24	267	24	24	0
5326	0	0	0	0	17	267	17	17	0
4733	0	0	0	0	610	267	610	610	0
4746	0	0	0	0	597	267	597	597	0
4421	0	0	0	0	922	267	922	922	0
5162	0	0	0	0	181	267	181	181	0
4075	0	0	0	0	1268	267	1268	1268	0
5315	0	0	0	0	28	267	28	28	0
5302	0	0	0	0	41	267	41	41	0
5335	0	0	0	0	8	266	8	8	0
5045	0	0	0	0	298	267	298	298	0
4779	0	0	0	0	564	266	564	564	0
5133	0	0	0	0	210	267	210	210	0
5174	0	0	0	0	169	267	169	169	0
4781	0	0	0	0	562	266	562	562	0
5252	0	0	0	0	91	267	91	91	0
5326	0	0	0	0	17	267	17	17	0
5336	0	0	0	0	7	267	7	7	0
4759	0	0	0	0	584	265	584	584	0
5106	0	0	0	0	237	267	237	237	0
4478	0	0	0	0	865	267	865	865	0
5269	0	0	0	0	74	266	74	74	0
5337	0	0	0	0	6	267	6	6	0
5338	0	0	0	0	5	267	5	5	0
5134	0	0	0	0	209	267	209	209	0
4720	0	0	0	0	623	267	623	623	0
5004	0	0	0	0	339	267	339	339	0
5338	0	0	0	0	5	267	5	5	0
4323	0	0	0	0	1020	266	1020	1020	0
5170	0	0	0	0	173	267	173	173	0
5200	0	0	0	0	143	267	143	143	0
5337	0	0	0	0	6	267	6	6	0
5338	0	0	0	0	5	267	5	5	0
5327	0	0	0	0	16	267	16	16	0
4412	0	0	0	0	931	267	931	931	0
5335	0	0	0	0	8	267	8	8	0
4513	0	0	0	0	830	267	830	830	0
5209	0	0	0	0	134	267	134	134	0
4175	0	0	0	0	1168	266	1168	1168	0
5338	0	0	0	0	5	267	5	5	0
4109	0	0	0	0	1234	267	1234	1234	0
4932	0	0	0	0	411	267	411	411	0
5334	0	0	0	0	9	266	9	9	0
5323	0	0	0	0	20	266	20	20	0
5332	0	0	0	0	11	267	11	11	0
5328	0	0	0	0	15	267	15	15	0
5303	0	0	0	0	40	267	40	40	0
5097	0	0	0	0	246	267	246	246	0
