5338	0	0	0	0	5	299	5	5	0
5337	0	0	0	0	6	298	6	6	0
5337	0	0	0	0	6	294	6	6	0
5328	0	0	0	0	15	294	15	15	0
5330	0	0	0	0	13	325	13	12	1
5301	0	0	0	0	42	313	42	41	1
5281	0	0	0	0	62	428	62	62	0
5198	0	0	0	0	145	505	145	144	1
5338	0	0	0	0	5	288	5	5	0
5334	0	0	0	0	9	307	9	9	0
5333	0	0	0	0	10	296	10	10	0
5303	0	0	0	0	40	308	40	40	0
5331	0	0	0	0	12	299	12	12	0
5250	0	0	0	0	93	429	93	93	0
5301	0	0	0	0	42	346	42	41	1
5318	0	0	0	0	25	343	25	24	1
5328	0	0	0	0	15	318	15	13	2
5313	0	0	0	0	30	361	30	30	0
5338	0	0	0	0	5	309	5	5	0
5295	0	0	0	0	48	330	48	47	1
5337	0	0	0	0	6	288	6	6	0
5065	0	0	0	0	278	553	278	278	0
5324	0	0	0	0	19	321	19	19	0
5294	0	0	0	0	49	350	49	48	1
5337	0	0	0	0	6	321	6	5	1
5337	0	0	0	0	6	310	6	6	0
5332	0	0	0	0	11	320	11	11	0
5299	0	0	0	0	44	373	44	43	1
5326	0	0	0	0	17	315	17	17	0
5337	0	0	0	0	6	303	6	6	0
5239	0	0	0	0	104	397	104	104	0
5229	0	0	0	0	114	402	114	114	0
5328	0	0	0	0	15	308	15	15	0
5272	0	0	0	0	71	391	71	71	0
5176	0	0	0	0	167	532	167	166	1
5261	0	0	0	0	82	420	82	81	1
5338	0	0	0	0	5	312	5	5	0
5338	0	0	0	0	5	301	5	5	0
5305	0	0	0	0	38	346	38	37	1
5297	0	0	0	0	46	342	46	46	0
5334	0	0	0	0	9	298	9	8	1
5338	0	0	0	0	5	281	5	5	0
5318	0	0	0	0	25	331	25	24	1
5210	0	0	0	0	133	466	133	132	1
5330	0	0	0	0	13	300	13	13	0
5230	0	0	0	0	113	445	113	112	1
5333	0	0	0	0	10	303	10	10	0
5301	0	0	0	0	42	388	42	42	0
5277	0	0	0	0	66	365	66	65	1
5292	0	0	0	0	51	358	51	51	0
5323	0	0	0	0	20	292	20	19	1
5195	0	0	0	0	148	461	148	148	0
5324	0	0	0	0	19	321	19	19	0
5338	0	0	0	0	5	298	5	5	0
5314	0	0	0	0	29	346	29	28	1
5189	0	0	0	0	154	520	154	154	0
5298	0	0	0	0	45	324	45	43	2
5255	0	0	0	0	88	415	88	87	1
5335	0	0	0	0	8	296	8	8	0
5304	0	0	0	0	39	326	39	38	1
5207	0	0	0	0	136	458	136	136	0
5330	0	0	0	0	13	292	13	12	1
5334	0	0	0	0	9	300	9	8	1
5334	0	0	0	0	9	312	9	9	0
5315	0	0	0	0	28	286	28	27	1
5334	0	0	0	0	9	303	9	8	1
5337	0	0	0	0	6	286	6	6	0
5283	0	0	0	0	60	337	60	59	1
5289	0	0	0	0	54	372	54	54	0
5327	0	0	0	0	16	333	16	16	0
5307	0	0	0	0	36	339	36	36	0
5335	0	0	0	0	8	288	8	7	1
5334	0	0	0	0	9	296	9	8	1
5338	0	0	0	0	5	281	5	5	0
5328	0	0	0	0	15	333	15	15	0
5319	0	0	0	0	24	322	24	24	0
5302	0	0	0	0	41	346	41	40	1
5190	0	0	0	0	153	435	153	153	0
5305	0	0	0	0	38	336	38	38	0
5278	0	0	0	0	65	365	65	65	0
5314	0	0	0	0	29	331	29	29	0
5292	0	0	0	0	51	376	51	51	0
5278	0	0	0	0	65	346	65	64	1
5333	0	0	0	0	10	293	10	10	0
5324	0	0	0	0	19	351	19	18	1
5325	0	0	0	0	18	319	18	18	0
5326	0	0	0	0	17	322	17	17	0
5338	0	0	0	0	5	281	5	5	0
5330	0	0	0	0	13	318	13	13	0
5333	0	0	0	0	10	289	10	10	0
5323	0	0	0	0	20	329	20	20	0
5326	0	0	0	0	17	328	17	17	0
5337	0	0	0	0	6	304	6	6	0
5334	0	0	0	0	9	294	9	9	0
5332	0	0	0	0	11	302	11	11	0
5301	0	0	0	0	42	344	42	42	0
5330	0	0	0	0	13	292	13	13	0
5334	0	0	0	0	9	307	9	7	2
5337	0	0	0	0	6	291	6	6	0
5325	0	0	0	0	18	308	18	18	0
5188	0	0	0	0	155	528	155	155	0
5265	0	0	0	0	78	381	78	78	0
5225	0	0	0	0	118	466	118	118	0
5329	0	0	0	0	14	328	14	14	0
5330	0	0	0	0	13	312	13	13	0
5299	0	0	0	0	44	369	44	44	0
5316	0	0	0	0	27	375	27	26	1
5315	0	0	0	0	28	331	28	27	1
5334	0	0	0	0	9	315	9	9	0
5319	0	0	0	0	24	317	24	24	0
5336	0	0	0	0	7	283	7	7	0
5330	0	0	0	0	13	319	13	11	2
5322	0	0	0	0	21	331	21	21	0
