5338	0	0	0	0	5	1078	5	5	0
5337	0	0	0	0	6	1077	6	6	0
5337	0	0	0	0	6	1078	6	6	0
5328	0	0	0	0	15	1072	15	15	0
5331	0	0	0	0	12	1080	12	12	0
5335	0	0	0	0	8	1068	8	8	0
5281	0	0	0	0	62	1115	62	62	0
5205	0	0	0	0	138	1125	138	138	0
5338	0	0	0	0	5	1074	5	5	0
5334	0	0	0	0	9	1084	9	9	0
5333	0	0	0	0	10	1080	10	10	0
5303	0	0	0	0	40	1082	40	40	0
5331	0	0	0	0	12	1078	12	12	0
5250	0	0	0	0	93	1102	93	93	0
5302	0	0	0	0	41	1096	41	41	0
5326	0	0	0	0	17	1094	17	17	0
5331	0	0	0	0	12	1080	12	12	0
5313	0	0	0	0	30	1096	30	30	0
5338	0	0	0	0	5	1078	5	5	0
5295	0	0	0	0	48	1085	48	47	1
5337	0	0	0	0	6	1073	6	6	0
5066	0	0	0	0	277	1147	277	277	0
5324	0	0	0	0	19	1081	19	19	0
5294	0	0	0	0	49	1090	49	48	1
5338	0	0	0	0	5	1081	5	5	0
5337	0	0	0	0	6	1082	6	6	0
5332	0	0	0	0	11	1085	11	11	0
5300	0	0	0	0	43	1096	43	43	0
5326	0	0	0	0	17	1081	17	17	0
5337	0	0	0	0	6	1078	6	6	0
5239	0	0	0	0	104	1099	104	104	0
5229	0	0	0	0	114	1105	114	114	0
5328	0	0	0	0	15	1082	15	15	0
5272	0	0	0	0	71	1097	71	71	0
5305	0	0	0	0	38	1091	38	38	0
5261	0	0	0	0	82	1109	82	81	1
5338	0	0	0	0	5	1078	5	5	0
5338	0	0	0	0	5	1076	5	5	0
5306	0	0	0	0	37	1083	37	37	0
5297	0	0	0	0	46	1084	46	46	0
5337	0	0	0	0	6	1071	6	6	0
5338	0	0	0	0	5	1073	5	5	0
5322	0	0	0	0	21	1085	21	21	0
5211	0	0	0	0	132	1117	132	132	0
5330	0	0	0	0	13	1083	13	13	0
5318	0	0	0	0	25	1097	25	25	0
5333	0	0	0	0	10	1076	10	10	0
5301	0	0	0	0	42	1097	42	42	0
5277	0	0	0	0	66	1095	66	65	1
5293	0	0	0	0	50	1094	50	50	0
5324	0	0	0	0	19	1073	19	19	0
5195	0	0	0	0	148	1121	148	148	0
5324	0	0	0	0	19	1082	19	19	0
5338	0	0	0	0	5	1077	5	5	0
5315	0	0	0	0	28	1091	28	28	0
5189	0	0	0	0	154	1144	154	154	0
5303	0	0	0	0	40	1080	40	40	0
5257	0	0	0	0	86	1097	86	85	1
5335	0	0	0	0	8	1076	8	8	0
5304	0	0	0	0	39	1086	39	38	1
5207	0	0	0	0	136	1115	136	136	0
5337	0	0	0	0	6	1073	6	6	0
5335	0	0	0	0	8	1071	8	8	0
5334	0	0	0	0	9	1082	9	9	0
5334	0	0	0	0	9	1073	9	9	0
5336	0	0	0	0	7	1080	7	7	0
5337	0	0	0	0	6	1074	6	6	0
5326	0	0	0	0	17	1078	17	17	0
5291	0	0	0	0	52	1088	52	52	0
5327	0	0	0	0	16	1082	16	16	0
5307	0	0	0	0	36	1085	36	36	0
5338	0	0	0	0	5	1073	5	5	0
5335	0	0	0	0	8	1074	8	8	0
5338	0	0	0	0	5	1071	5	5	0
5328	0	0	0	0	15	1082	15	15	0
5319	0	0	0	0	24	1074	24	24	0
5303	0	0	0	0	40	1084	40	40	0
5190	0	0	0	0	153	1108	153	153	0
5305	0	0	0	0	38	1091	38	38	0
5314	0	0	0	0	29	1088	29	29	0
5314	0	0	0	0	29	1088	29	29	0
5292	0	0	0	0	51	1099	51	51	0
5279	0	0	0	0	64	1093	64	64	0
5333	0	0	0	0	10	1074	10	10	0
5338	0	0	0	0	5	1076	5	5	0
5325	0	0	0	0	18	1082	18	18	0
5326	0	0	0	0	17	1081	17	17	0
5338	0	0	0	0	5	1070	5	5	0
5330	0	0	0	0	13	1079	13	13	0
5333	0	0	0	0	10	1077	10	10	0
5323	0	0	0	0	20	1083	20	20	0
5326	0	0	0	0	17	1081	17	17	0
5337	0	0	0	0	6	1078	6	6	0
5334	0	0	0	0	9	1076	9	9	0
5332	0	0	0	0	11	1082	11	11	0
5301	0	0	0	0	42	1085	42	42	0
5330	0	0	0	0	13	1076	13	13	0
5336	0	0	0	0	7	1077	7	7	0
5337	0	0	0	0	6	1070	6	6	0
5325	0	0	0	0	18	1082	18	18	0
5188	0	0	0	0	155	1131	155	155	0
5265	0	0	0	0	78	1092	78	78	0
5227	0	0	0	0	116	1110	116	116	0
5329	0	0	0	0	14	1087	14	14	0
5330	0	0	0	0	13	1077	13	13	0
5299	0	0	0	0	44	1100	44	44	0
5316	0	0	0	0	27	1100	27	26	1
5315	0	0	0	0	28	1086	28	27	1
5334	0	0	0	0	9	1082	9	9	0
5319	0	0	0	0	24	1076	24	24	0
5336	0	0	0	0	7	1072	7	7	0
5332	0	0	0	0	11	1082	11	11	0
5322	0	0	0	0	21	1085	21	21	0
5251	0	0	0	0	92	1090	92	92	0
5321	0	0	0	0	22	1080	22	22	0
5312	0	0	0	0	31	1078	31	31	0
5334	0	0	0	0	9	1073	9	9	0
5306	0	0	0	0	37	1089	37	37	0
5298	0	0	0	0	45	1097	45	45	0
5234	0	0	0	0	109	1108	109	109	0
5332	0	0	0	0	11	1080	11	11	0
5329	0	0	0	0	14	1080	14	14	0
5319	0	0	0	0	24	1082	24	24	0
5329	0	0	0	0	14	1081	14	14	0
5254	0	0	0	0	89	1118	89	89	0
5337	0	0	0	0	6	1083	6	5	1
5235	0	0	0	0	108	1121	108	108	0
5332	0	0	0	0	11	1073	11	11	0
5290	0	0	0	0	53	1086	53	53	0
5338	0	0	0	0	5	1073	5	5	0
5274	0	0	0	0	69	1092	69	69	0
5088	0	0	0	0	255	1135	255	254	1
5318	0	0	0	0	25	1084	25	25	0
5338	0	0	0	0	5	1077	5	5	0
5294	0	0	0	0	49	1102	49	49	0
5305	0	0	0	0	38	1083	38	38	0
5235	0	0	0	0	108	1112	108	108	0
5333	0	0	0	0	10	1074	10	10	0
5335	0	0	0	0	8	1072	8	8	0
5267	0	0	0	0	76	1105	76	75	1
5187	0	0	0	0	156	1100	156	156	0
5182	0	0	0	0	161	1116	161	161	0
5337	0	0	0	0	6	1076	6	6	0
5335	0	0	0	0	8	1082	8	8	0
5268	0	0	0	0	75	1093	75	75	0
5296	0	0	0	0	47	1091	47	45	2
5195	0	0	0	0	148	1113	148	147	1
5279	0	0	0	0	64	1098	64	64	0
5329	0	0	0	0	14	1085	14	14	0
5216	0	0	0	0	127	1122	127	127	0
5335	0	0	0	0	8	1077	8	8	0
5302	0	0	0	0	41	1091	41	41	0
5229	0	0	0	0	114	1142	114	114	0
5332	0	0	0	0	11	1081	11	10	1
5273	0	0	0	0	70	1095	70	70	0
5259	0	0	0	0	84	1101	84	84	0
5182	0	0	0	0	161	1129	161	161	0
5313	0	0	0	0	30	1091	30	30	0
5318	0	0	0	0	25	1085	25	25	0
5324	0	0	0	0	19	1074	19	18	1
5336	0	0	0	0	7	1074	7	7	0
5299	0	0	0	0	44	1096	44	44	0
5238	0	0	0	0	105	1105	105	105	0
5205	0	0	0	0	138	1115	138	138	0
